,imdbId,startYear,runtimeMinutes,genres,imdbScore,imdbNumVotes,title,audienceScore,tomatoMeter,releaseDateTheaters,rottenTomatoesReviews,rottenTomatoesReviewsNumVotes,rottenTomatoesNumVotes,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes,letterboxdAverageScore,letterboxdNumVotes,studios
1271,tt0101902,1991,138.0,"Comedy,Drama,Music",6.4,6186,For the Boys,75.0,44.0,1991-11-22,"{""2000"":0,""2002"":7,""2003"":5,""2004"":10,""2005"":10,""2007"":0,""2011"":0,""2018"":10,""2022"":5}","{""2000"":3,""2002"":3,""2003"":2,""2004"":1,""2005"":1,""2007"":1,""2011"":1,""2018"":1,""2022"":2}",15,False,40000000,23202444,6.2,75,3.06,1755,"All Girl Productions,20th Century Fox"
1272,tt0101912,1991,118.0,"Comedy,Drama,Romance",6.7,35443,Frankie and Johnny,68.0,69.0,1991-10-11,"{""2000"":3,""2001"":0,""2002"":10,""2003"":8,""2004"":10,""2005"":8,""2006"":5,""2007"":10,""2010"":0,""2011"":10,""2019"":8,""2022"":8}","{""2000"":6,""2001"":1,""2002"":2,""2003"":5,""2004"":1,""2005"":4,""2006"":2,""2007"":1,""2010"":1,""2011"":1,""2019"":5,""2022"":6}",35,False,29000000,22773535,6.8,581,3.43,24107,Paramount Pictures
1273,tt0101917,1991,89.0,"Fantasy,Horror",4.7,52924,Freddy's Dead: The Final Nightmare,32.0,23.0,1991-09-13,"{""2000"":3,""2002"":2,""2003"":2,""2004"":0,""2005"":2,""2007"":0,""2009"":10,""2010"":0,""2011"":10,""2019"":0,""2020"":0,""2021"":5,""2022"":3}","{""2000"":3,""2002"":4,""2003"":4,""2004"":3,""2005"":4,""2007"":2,""2009"":1,""2010"":3,""2011"":1,""2019"":2,""2020"":1,""2021"":2,""2022"":3}",33,False,10000000,34872033,5.305,1345,2.12,69146,New Line Cinema
1274,tt0101921,1991,130.0,Drama,7.7,86601,Fried Green Tomatoes,91.0,75.0,1991-12-27,"{""2000"":10,""2002"":10,""2003"":8,""2004"":7,""2006"":6,""2007"":0,""2008"":10,""2010"":10,""2011"":10,""2014"":5,""2018"":10,""2022"":10}","{""2000"":6,""2002"":2,""2003"":6,""2004"":3,""2006"":5,""2007"":1,""2008"":1,""2010"":1,""2011"":1,""2014"":13,""2018"":1,""2022"":2}",42,False,11000000,119400000,7.7,1359,3.91,84614,"Universal Pictures,Act III Productions,Avnet/Kerner Productions,Electric Shadow Productions,Fried Green Tomatoes Productions"
1275,tt0101984,1991,105.0,Drama,6.5,9904,Guilty by Suspicion,55.0,67.0,1991-03-15,"{""2000"":10,""2002"":10,""2003"":7,""2004"":10,""2005"":3,""2011"":0,""2022"":10}","{""2000"":2,""2002"":2,""2003"":6,""2004"":2,""2005"":3,""2011"":1,""2022"":1}",17,False,13000000,9480198,6.461,166,3.28,5005,"Warner Bros. Pictures,Regency Enterprises"
1276,tt0102005,1991,98.0,"Action,Crime,Drama",6.1,23561,Harley Davidson and the Marlboro Man,65.0,25.0,1991-08-23,"{""2000"":0,""2002"":0,""2003"":2,""2004"":4,""2005"":5,""2007"":0,""2011"":0,""2015"":0,""2020"":0,""2021"":10}","{""2000"":1,""2002"":1,""2003"":4,""2004"":5,""2005"":2,""2007"":1,""2011"":2,""2015"":1,""2020"":1,""2021"":1}",19,False,23000000,7434726,6.299,436,2.92,7999,"Krisjair,Laredo,Metro-Goldwyn-Mayer"
1277,tt0102011,1991,115.0,"Comedy,Drama,Romance",5.7,7444,"He Said, She Said",34.0,35.0,1991-02-22,"{""2000"":0,""2002"":8,""2003"":4,""2004"":0,""2005"":0,""2006"":10,""2011"":0,""2020"":0}","{""2000"":1,""2002"":4,""2003"":5,""2004"":2,""2005"":1,""2006"":1,""2011"":1,""2020"":1}",16,False,15000000,9804775,5.9,121,2.84,2512,Paramount Pictures
1278,tt0102057,1991,142.0,"Adventure,Comedy,Family",6.8,280179,Hook,76.0,29.0,1991-12-11,"{""1991"":0,""2000"":4,""2001"":0,""2002"":2,""2003"":2,""2004"":2,""2005"":0,""2006"":0,""2007"":10,""2008"":0,""2009"":0,""2011"":10,""2013"":10,""2014"":0,""2017"":0,""2018"":0,""2019"":3,""2020"":10,""2021"":0,""2023"":0}","{""1991"":1,""2000"":8,""2001"":1,""2002"":5,""2003"":8,""2004"":6,""2005"":5,""2006"":1,""2007"":1,""2008"":2,""2009"":1,""2011"":2,""2013"":1,""2014"":1,""2017"":1,""2018"":1,""2019"":16,""2020"":3,""2021"":1,""2023"":1}",66,False,70000000,300900000,6.834,5348,3.42,270616,"Amblin Entertainment,TriStar Pictures"
1279,tt0102116,1991,127.0,Drama,6.9,10020,The Indian Runner,80.0,74.0,1991-09-20,"{""1991"":10,""2000"":10,""2001"":10,""2002"":0,""2003"":10,""2005"":3,""2006"":5,""2009"":10,""2011"":10}","{""1991"":1,""2000"":2,""2001"":1,""2002"":2,""2003"":5,""2005"":3,""2006"":2,""2009"":1,""2011"":1}",18,False,7000000,191125,6.5,141,3.51,4073,"NHK,Mico,Mount Film Group,Metro-Goldwyn-Mayer"
1280,tt0102138,1991,189.0,"Drama,History,Thriller",8.0,174769,JFK,88.0,84.0,1991-12-20,"{""2000"":8,""2001"":10,""2002"":8,""2003"":7,""2004"":7,""2005"":10,""2006"":10,""2007"":5,""2008"":10,""2009"":5,""2011"":10,""2013"":10,""2014"":10,""2016"":0,""2019"":10,""2020"":10,""2021"":10,""2022"":10,""2023"":5}","{""2000"":11,""2001"":3,""2002"":6,""2003"":11,""2004"":3,""2005"":4,""2006"":4,""2007"":2,""2008"":2,""2009"":2,""2011"":2,""2013"":3,""2014"":1,""2016"":1,""2019"":2,""2020"":1,""2021"":1,""2022"":4,""2023"":2}",65,False,40000000,205405498,7.601,2141,4.04,108786,"Warner Bros. Pictures,Regency Enterprises,Alcor Films,Ixtlan Productions,Le Studio Canal+"
1281,tt0102175,1991,132.0,"Drama,Romance",6.6,20053,Jungle Fever,67.0,80.0,1991-06-07,"{""2000"":8,""2001"":10,""2002"":7,""2003"":9,""2004"":10,""2005"":10,""2006"":0,""2008"":10,""2011"":10,""2013"":10,""2015"":7,""2016"":10,""2021"":10,""2022"":5}","{""2000"":5,""2001"":1,""2002"":6,""2003"":8,""2004"":2,""2005"":1,""2006"":1,""2008"":4,""2011"":3,""2013"":1,""2015"":12,""2016"":1,""2021"":1,""2022"":2}",48,False,14000000,32482682,6.4,287,3.47,14703,"40 Acres and a Mule Filmworks,Universal Pictures"
1282,tt0102307,1992,103.0,"Crime,Drama",6.9,10330,Light Sleeper,64.0,86.0,1992-08-21,"{""2000"":10,""2002"":10,""2003"":5,""2004"":10,""2005"":10,""2006"":10,""2009"":10,""2011"":10,""2014"":9,""2018"":0,""2021"":10,""2022"":7}","{""2000"":5,""2002"":3,""2003"":4,""2004"":1,""2005"":5,""2006"":1,""2009"":2,""2011"":1,""2014"":14,""2018"":1,""2021"":3,""2022"":3}",43,False,5000000,1055987,6.7,181,3.7,31051,"Fine Line Features,Live Entertainment,Carolco Pictures,Seven Arts Pictures,Grain of Sand Productions"
1283,tt0102316,1991,99.0,Drama,6.6,16674,Little Man Tate,66.0,73.0,1991-10-18,"{""2000"":6,""2001"":10,""2002"":9,""2003"":10,""2004"":10,""2005"":8,""2006"":10,""2011"":5,""2018"":0,""2021"":10,""2022"":7}","{""2000"":20,""2001"":4,""2002"":28,""2003"":8,""2004"":8,""2005"":16,""2006"":4,""2011"":8,""2018"":4,""2021"":4,""2022"":12}",116,False,10000000,25010896,6.575,306,3.3,7330,Orion Pictures
1284,tt0102388,1991,99.0,"Drama,Romance",7.3,19842,The Man in the Moon,85.0,91.0,1991-11-15,"{""2000"":8,""2002"":10,""2003"":10,""2004"":7,""2005"":10,""2006"":10,""2009"":10,""2019"":10,""2021"":10,""2022"":10}","{""2000"":6,""2002"":2,""2003"":1,""2004"":3,""2005"":4,""2006"":1,""2009"":1,""2019"":1,""2021"":1,""2022"":2}",22,False,1237669,2853801,7.4,312,3.26,22576,"Metro-Goldwyn-Mayer,Pathé Entertainment"
1285,tt0102411,1991,115.0,"Comedy,Music,Romance",5.7,6398,The Marrying Man,44.0,10.0,1991-04-05,"{""1991"":0,""2000"":5,""2001"":0,""2002"":0,""2003"":0,""2004"":0,""2005"":0,""2006"":0,""2009"":0,""2015"":0}","{""1991"":1,""2000"":4,""2001"":1,""2002"":3,""2003"":1,""2004"":6,""2005"":1,""2006"":2,""2009"":1,""2015"":1}",21,False,26000000,12454768,5.6,114,2.69,1768,"Hollywood Pictures,Permut Presentations,Silver Screen Partners IV"
1286,tt0102469,1991,103.0,"Mystery,Thriller",5.8,10032,Mortal Thoughts,36.0,60.0,1991-04-19,"{""2000"":10,""2002"":10,""2003"":4,""2005"":7,""2011"":0,""2022"":10}","{""2000"":2,""2002"":2,""2003"":5,""2005"":3,""2011"":1,""2022"":1}",14,False,8000000,18800000,5.653,184,3.0,3600,"Columbia Pictures,New Visions Pictures,Polar Entertainment Corporation,Rufglen Films"
1287,tt0102494,1991,104.0,Drama,6.9,63911,My Own Private Idaho,80.0,80.0,1991-10-18,"{""2000"":10,""2001"":10,""2002"":7,""2003"":8,""2004"":7,""2005"":9,""2006"":10,""2007"":10,""2008"":10,""2011"":10,""2012"":10,""2014"":7,""2016"":10,""2018"":0,""2020"":5,""2022"":10,""2023"":10}","{""2000"":5,""2001"":1,""2002"":3,""2003"":4,""2004"":6,""2005"":7,""2006"":2,""2007"":2,""2008"":3,""2011"":2,""2012"":1,""2014"":16,""2016"":1,""2018"":1,""2020"":2,""2022"":1,""2023"":1}",58,False,2500000,6400000,7.1,1134,3.87,183016,"New Line Cinema,Fine Line Features"
1288,tt0102511,1991,115.0,"Drama,Mystery",6.9,58338,Naked Lunch,77.0,70.0,1991-12-27,"{""2000"":2,""2002"":10,""2003"":6,""2004"":6,""2005"":7,""2007"":10,""2008"":10,""2009"":10,""2011"":10,""2013"":10,""2018"":0,""2022"":10}","{""2000"":4,""2002"":3,""2003"":11,""2004"":5,""2005"":3,""2007"":2,""2008"":1,""2009"":1,""2011"":1,""2013"":1,""2018"":1,""2022"":2}",35,False,16000000,2641357,6.995,1088,3.74,81788,"Recorded Picture Company,Naked Lunch Productions,20th Century Fox"
1289,tt0102526,1991,97.0,"Action,Crime,Drama",6.6,40173,New Jack City,80.0,77.0,1991-03-08,"{""2000"":10,""2002"":10,""2003"":8,""2004"":10,""2005"":7,""2006"":10,""2007"":10,""2008"":10,""2011"":0,""2017"":10,""2021"":10}","{""2000"":3,""2002"":1,""2003"":8,""2004"":1,""2005"":6,""2006"":4,""2007"":2,""2008"":1,""2011"":1,""2017"":1,""2021"":1}",29,False,8500000,47624253,6.593,530,3.38,26562,"Jacmac Films,Jackson-McHenry Entertainment,Warner Bros. Pictures"
1290,tt0102685,1991,122.0,"Action,Crime,Thriller",7.3,211030,Point Break,79.0,71.0,1991-07-12,"{""2000"":4,""2001"":7,""2002"":6,""2003"":8,""2004"":2,""2005"":8,""2006"":9,""2007"":7,""2008"":10,""2009"":10,""2011"":5,""2013"":7,""2014"":10,""2015"":10,""2019"":10,""2020"":10,""2021"":6,""2022"":10}","{""2000"":5,""2001"":3,""2002"":8,""2003"":6,""2004"":4,""2005"":5,""2006"":7,""2007"":3,""2008"":2,""2009"":2,""2011"":2,""2013"":3,""2014"":1,""2015"":1,""2019"":2,""2020"":1,""2021"":7,""2022"":6}",68,False,24000000,83531958,7.165,3618,3.75,263917,"Largo Entertainment,JVC,20th Century Fox"
1291,tt0102713,1991,132.0,"Drama,Romance",6.8,20431,The Prince of Tides,70.0,68.0,1991-12-25,"{""2000"":10,""2001"":0,""2002"":10,""2003"":8,""2004"":10,""2005"":5,""2008"":10,""2012"":10,""2018"":0,""2020"":10,""2023"":0}","{""2000"":5,""2001"":2,""2002"":2,""2003"":4,""2004"":4,""2005"":4,""2008"":3,""2012"":2,""2018"":1,""2020"":2,""2023"":1}",30,False,30000000,74787599,6.6,280,3.34,11766,"Columbia Pictures,Barwood Films,Longfellow Pictures"
1292,tt0102719,1991,90.0,"Comedy,Family",4.9,24300,Problem Child 2,42.0,7.0,1991-07-03,"{""2000"":0,""2002"":0,""2003"":2,""2005"":2,""2009"":0,""2011"":0,""2013"":0,""2014"":0,""2022"":0}","{""2000"":3,""2002"":1,""2003"":5,""2005"":4,""2009"":1,""2011"":2,""2013"":7,""2014"":1,""2022"":1}",25,False,15000000,32704700,5.876,611,2.56,11767,"Imagine Entertainment,Universal Pictures"
1293,tt0102722,1991,124.0,"Drama,Fantasy",6.8,6852,Prospero's Books,83.0,64.0,1991-11-15,"{""2000"":5,""2001"":5,""2002"":5,""2003"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":5,""2022"":0}","{""2000"":8,""2001"":2,""2002"":2,""2003"":2,""2005"":3,""2006"":1,""2007"":1,""2008"":4,""2022"":1}",24,False,1738125,1750301,6.83,94,3.65,4130,"Caméra One,Allarts,Cinéa"
1294,tt0102729,1991,96.0,"Comedy,Crime,Mystery",5.8,7899,Pure Luck,60.0,15.0,1991-08-09,"{""2000"":0,""2002"":5,""2003"":0,""2004"":0,""2005"":0,""2011"":0,""2016"":0,""2022"":10,""2023"":0}","{""2000"":2,""2002"":2,""2003"":1,""2004"":1,""2005"":2,""2011"":1,""2016"":1,""2022"":1,""2023"":1}",12,False,17010000,24941969,5.5,131,2.82,3079,"Universal Pictures,Sean Daniel Company,Silver Lion Films"
1295,tt0102741,1991,100.0,"Comedy,Drama",5.7,1896,Queens Logic,35.0,30.0,1991-02-01,"{""2000"":0,""2002"":5,""2003"":10,""2005"":5,""2011"":0,""2022"":0,""2023"":0}","{""2000"":1,""2002"":2,""2003"":1,""2005"":2,""2011"":1,""2022"":1,""2023"":1}",9,False,12000000,612781,5.8,33,3.06,674,"Seven Arts Pictures,Carolco Pictures"
1296,tt0102749,1991,115.0,"Comedy,Crime",5.9,2416,A Rage in Harlem,51.0,66.0,1991-05-03,"{""2000"":10,""2002"":8,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2009"":0,""2011"":0,""2013"":5,""2018"":10,""2022"":10}","{""2000"":5,""2002"":4,""2003"":1,""2004"":2,""2005"":1,""2006"":2,""2009"":1,""2011"":1,""2013"":14,""2018"":1,""2022"":1}",33,False,8000000,10400000,5.5,53,3.27,1188,"Palace Pictures,Miramax"
1297,tt0102753,1991,112.0,Drama,6.5,5672,Rambling Rose,54.0,100.0,1991-09-20,"{""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2006"":10,""2011"":10,""2018"":10,""2023"":10}","{""2000"":7,""2001"":1,""2002"":4,""2003"":2,""2006"":1,""2011"":1,""2018"":1,""2023"":1}",18,False,7500000,6266621,6.17,74,3.17,2682,"Seven Arts Pictures,Carolco Pictures"
1298,tt0102757,1991,100.0,"Drama,Mystery,Thriller",6.3,6174,The Rapture,62.0,65.0,1991-10-04,"{""2000"":7,""2002"":8,""2003"":6,""2004"":6,""2005"":10,""2006"":10,""2007"":10,""2011"":0,""2018"":8,""2020"":10,""2023"":0}","{""2000"":3,""2002"":4,""2003"":7,""2004"":5,""2005"":2,""2006"":1,""2007"":1,""2011"":1,""2018"":4,""2020"":1,""2023"":1}",30,False,3000000,1277404,5.9,78,3.38,6280,"Fine Line Features,New Line Cinema"
1299,tt0102798,1991,143.0,"Action,Adventure,Drama",6.9,214098,Robin Hood: Prince of Thieves,72.0,50.0,1991-06-14,"{""2000"":4,""2002"":10,""2003"":5,""2004"":5,""2005"":4,""2009"":2,""2011"":10,""2014"":5,""2018"":0,""2020"":5,""2021"":10,""2023"":0}","{""2000"":7,""2002"":2,""2003"":11,""2004"":2,""2005"":5,""2009"":4,""2011"":2,""2014"":14,""2018"":1,""2020"":2,""2021"":1,""2023"":1}",52,False,48000000,390493908,6.9,3304,3.24,78651,"Morgan Creek Entertainment,Warner Bros. Pictures"
1300,tt0102803,1991,108.0,"Action,Adventure,Family",6.6,63296,The Rocketeer,65.0,67.0,1991-06-21,"{""2000"":5,""2001"":10,""2002"":10,""2003"":7,""2004"":5,""2005"":6,""2006"":0,""2007"":0,""2010"":0,""2011"":7,""2012"":10,""2016"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":10}","{""2000"":8,""2001"":2,""2002"":7,""2003"":12,""2004"":6,""2005"":7,""2006"":1,""2007"":1,""2010"":1,""2011"":7,""2012"":1,""2016"":1,""2018"":2,""2019"":1,""2020"":3,""2021"":1,""2022"":1}",62,False,42000000,46704056,6.5,952,3.41,43821,"Walt Disney Pictures,Gordon Company,Dark Horse Entertainment,Silver Screen Partners IV"
1301,tt0102900,1991,98.0,"Crime,Drama,Mystery",6.5,11922,Shattered,55.0,33.0,1991-10-11,"{""2000"":0,""2002"":10,""2003"":3,""2004"":0,""2005"":0,""2020"":10,""2022"":0}","{""2000"":2,""2002"":3,""2003"":3,""2004"":1,""2005"":4,""2020"":1,""2022"":1}",15,False,22000000,11500000,6.2,198,3.13,5668,"Palace Pictures,Metro-Goldwyn-Mayer,Davis Entertainment,Capella International"
1302,tt0102915,1991,79.0,"Action,Comedy,Crime",6.1,21405,Showdown in Little Tokyo,51.0,33.0,1991-08-23,"{""2002"":3,""2003"":10,""2005"":0,""2007"":0,""2016"":0,""2019"":5}","{""2002"":3,""2003"":1,""2005"":1,""2007"":1,""2016"":1,""2019"":2}",9,False,8000000,2275557,6.371,480,3.08,11075,"Original Pictures,Little Tokyo Productions"
1303,tt0102926,1991,118.0,"Crime,Drama,Thriller",8.6,1610702,The Silence of the Lambs,95.0,95.0,1991-02-13,"{""1991"":10,""2000"":10,""2001"":10,""2002"":8,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":9,""2008"":10,""2009"":10,""2010"":10,""2012"":10,""2013"":8,""2015"":10,""2016"":10,""2017"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":9,""2023"":10}","{""1991"":1,""2000"":9,""2001"":6,""2002"":4,""2003"":11,""2004"":2,""2005"":2,""2006"":4,""2007"":7,""2008"":4,""2009"":3,""2010"":3,""2012"":2,""2013"":12,""2015"":2,""2016"":1,""2017"":4,""2018"":10,""2019"":3,""2020"":8,""2021"":5,""2022"":45,""2023"":1}",149,False,19000000,272742922,8.345,16563,4.34,1927914,"Orion Pictures,Strong Heart"
1304,tt0102951,1991,97.0,"Comedy,Romance",6.6,18210,Soapdish,63.0,74.0,1991-05-31,"{""2000"":8,""2001"":0,""2002"":10,""2003"":9,""2004"":7,""2005"":10,""2008"":10,""2011"":0,""2017"":10,""2021"":10,""2022"":10}","{""2000"":6,""2001"":1,""2002"":3,""2003"":9,""2004"":6,""2005"":1,""2008"":3,""2011"":2,""2017"":1,""2021"":2,""2022"":4}",38,False,25000000,36489888,6.3,255,3.2,12457,Paramount Pictures
1305,tt0102975,1991,110.0,"Action,Adventure,Sci-Fi",7.2,82578,Star Trek VI: The Undiscovered Country,83.0,82.0,1991-12-06,"{""2000"":8,""2001"":10,""2002"":8,""2003"":9,""2004"":9,""2005"":5,""2006"":10,""2008"":10,""2009"":5,""2010"":10,""2011"":10,""2013"":10,""2016"":10,""2018"":3,""2019"":10,""2020"":10,""2023"":10}","{""2000"":8,""2001"":1,""2002"":5,""2003"":8,""2004"":7,""2005"":4,""2006"":3,""2008"":2,""2009"":2,""2010"":2,""2011"":1,""2013"":1,""2016"":2,""2018"":3,""2019"":1,""2020"":3,""2023"":2}",55,False,27000000,96888996,7.0,1278,3.62,39255,Paramount Pictures
1306,tt0103035,1990,108.0,Comedy,6.4,9643,Taking Care of Business,52.0,33.0,1990-08-17,"{""2000"":7,""2002"":0,""2003"":0,""2005"":0,""2006"":0,""2009"":10,""2011"":0,""2013"":0,""2016"":10,""2017"":0,""2022"":10}","{""2000"":3,""2002"":2,""2003"":2,""2005"":1,""2006"":1,""2009"":1,""2011"":1,""2013"":1,""2016"":1,""2017"":1,""2022"":1}",15,False,14000000,20000000,6.247,166,2.95,2614,"Silver Screen Partners,Hollywood Pictures"
1307,tt0103060,1991,88.0,"Action,Adventure,Comedy",6.0,62234,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,67.0,35.0,1991-03-22,"{""2000"":4,""2001"":0,""2002"":2,""2003"":2,""2004"":5,""2005"":0,""2006"":10,""2007"":10,""2008"":5,""2010"":5,""2011"":0,""2014"":2,""2015"":10,""2016"":0,""2019"":10}","{""2000"":5,""2001"":1,""2002"":5,""2003"":5,""2004"":2,""2005"":2,""2006"":1,""2007"":2,""2008"":2,""2010"":2,""2011"":1,""2014"":11,""2015"":1,""2016"":1,""2019"":2}",43,False,25000000,78656813,6.174,1152,2.9,49999,"Orange Sky Golden Harvest,New Line Cinema,Mirage Studios"
1308,tt0103064,1991,137.0,"Action,Adventure,Sci-Fi",8.6,1217346,Terminator 2: Judgment Day,95.0,92.0,1991-07-03,"{""1991"":10,""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":8,""2010"":10,""2011"":10,""2012"":10,""2013"":7,""2014"":10,""2015"":10,""2016"":10,""2017"":10,""2018"":9,""2019"":10,""2020"":10,""2021"":10,""2023"":0}","{""1991"":2,""2000"":11,""2001"":2,""2002"":5,""2003"":6,""2006"":1,""2007"":4,""2008"":2,""2009"":6,""2010"":1,""2011"":2,""2012"":2,""2013"":13,""2014"":2,""2015"":3,""2016"":1,""2017"":5,""2018"":8,""2019"":1,""2020"":1,""2021"":2,""2023"":1}",81,False,102000000,520000000,8.12,13099,4.29,679169,"Carolco Pictures,Pacific Western,Lightstorm Entertainment,Le Studio Canal+"
1309,tt0103074,1991,130.0,"Adventure,Crime,Drama",7.6,180532,Thelma & Louise,82.0,86.0,1991-05-24,"{""2000"":10,""2001"":10,""2002"":9,""2003"":8,""2004"":10,""2005"":10,""2006"":7,""2008"":10,""2009"":10,""2010"":10,""2011"":10,""2012"":7,""2013"":6,""2014"":10,""2016"":10,""2017"":10,""2020"":10,""2021"":10,""2022"":10,""2023"":8}","{""2000"":6,""2001"":1,""2002"":9,""2003"":11,""2004"":5,""2005"":2,""2006"":3,""2008"":4,""2009"":2,""2010"":3,""2011"":6,""2012"":3,""2013"":12,""2014"":2,""2016"":1,""2017"":1,""2020"":3,""2021"":2,""2022"":5,""2023"":66}",147,False,16000000,45361000,7.6,3465,4.17,343601,"Metro-Goldwyn-Mayer,Pathé Entertainment,Scott Free Productions,Star Partners III Ltd."
1310,tt0103125,1991,111.0,Drama,6.3,5740,True Colors,45.0,41.0,1991-03-15,"{""2000"":0,""2002"":5,""2003"":8,""2004"":10,""2005"":5,""2006"":0,""2011"":0,""2022"":0,""2023"":0}","{""2000"":2,""2002"":2,""2003"":4,""2004"":2,""2005"":2,""2006"":1,""2011"":1,""2022"":1,""2023"":1}",16,False,20000000,418807,6.191,76,3.07,2172,Paramount Pictures
1311,tt0103247,1991,107.0,"Adventure,Drama,Family",6.7,23139,White Fang,63.0,67.0,1991-01-18,"{""2000"":10,""2002"":5,""2003"":7,""2004"":10,""2005"":10,""2011"":0,""2022"":10}","{""2000"":3,""2002"":2,""2003"":3,""2004"":2,""2005"":4,""2011"":1,""2022"":1}",16,False,14000000,34793160,6.7,597,3.31,10772,"Walt Disney Pictures,Silver Screen Partners IV,Hybrid Productions Inc."
1312,tt0103596,1992,84.0,"Action,Comedy,Family",5.3,23897,3 Ninjas,53.0,32.0,1992-08-07,"{""2000"":0,""2002"":0,""2003"":0,""2004"":0,""2005"":0,""2006"":10,""2009"":10,""2010"":10,""2014"":4,""2017"":10}","{""2000"":4,""2002"":2,""2003"":1,""2004"":1,""2005"":1,""2006"":1,""2009"":1,""2010"":1,""2014"":8,""2017"":1}",21,False,6500000,29000301,5.7,440,2.77,15798,Touchstone Pictures
1313,tt0103639,1992,90.0,"Adventure,Animation,Comedy",8.0,482429,Aladdin,92.0,95.0,1992-11-25,"{""1992"":10,""2000"":9,""2001"":10,""2002"":10,""2003"":9,""2004"":9,""2005"":8,""2006"":10,""2008"":10,""2009"":10,""2011"":10,""2012"":10,""2013"":10,""2014"":10,""2015"":10,""2018"":10,""2019"":10,""2020"":10,""2022"":10,""2023"":10}","{""1992"":1,""2000"":8,""2001"":2,""2002"":4,""2003"":10,""2004"":10,""2005"":4,""2006"":4,""2008"":3,""2009"":2,""2011"":1,""2012"":1,""2013"":12,""2014"":1,""2015"":3,""2018"":1,""2019"":6,""2020"":1,""2022"":1,""2023"":2}",77,False,28000000,504050219,7.65,11362,3.89,725868,"Walt Disney Pictures,Walt Disney Feature Animation"
1314,tt0103671,1992,125.0,"Biography,Crime,Drama",7.1,10864,American Me,90.0,73.0,1992-03-13,"{""2000"":10,""2002"":10,""2003"":5,""2005"":0,""2007"":10,""2019"":10,""2021"":5}","{""2000"":3,""2002"":1,""2003"":2,""2005"":1,""2007"":1,""2019"":1,""2021"":2}",11,False,16000000,13100000,7.4,363,3.53,5947,"YOY,Universal Pictures,Olmos Productions"
1315,tt0103772,1992,127.0,"Drama,Mystery,Thriller",7.1,228285,Basic Instinct,63.0,57.0,1992-03-20,"{""1992"":0,""2000"":3,""2001"":10,""2002"":7,""2003"":7,""2004"":8,""2005"":7,""2006"":10,""2008"":5,""2011"":10,""2012"":10,""2013"":2,""2017"":0,""2018"":5,""2020"":8,""2021"":7,""2022"":8,""2023"":10}","{""1992"":1,""2000"":10,""2001"":1,""2002"":3,""2003"":9,""2004"":6,""2005"":3,""2006"":3,""2008"":4,""2011"":2,""2012"":1,""2013"":13,""2017"":1,""2018"":2,""2020"":4,""2021"":3,""2022"":5,""2023"":1}",72,False,49000000,352927224,6.929,3945,3.61,208793,"Carolco Pictures,Le Studio Canal+"
1316,tt0103776,1992,126.0,"Action,Crime,Fantasy",7.1,337454,Batman Returns,73.0,81.0,1992-06-19,"{""2000"":8,""2001"":10,""2002"":10,""2003"":5,""2004"":10,""2005"":9,""2006"":5,""2007"":7,""2008"":0,""2009"":10,""2010"":10,""2011"":10,""2012"":8,""2013"":9,""2014"":7,""2016"":10,""2017"":10,""2018"":7,""2019"":6,""2020"":10,""2021"":10,""2022"":10}","{""2000"":10,""2001"":1,""2002"":6,""2003"":6,""2004"":4,""2005"":8,""2006"":2,""2007"":3,""2008"":1,""2009"":1,""2010"":2,""2011"":1,""2012"":4,""2013"":15,""2014"":3,""2016"":1,""2017"":1,""2018"":3,""2019"":5,""2020"":5,""2021"":1,""2022"":4}",87,False,80000000,280000000,6.93,6600,3.58,381605,"Warner Bros. Pictures,Polygram Pictures"
1317,tt0103850,1992,102.0,"Comedy,Drama",7.0,15903,Bob Roberts,78.0,95.0,1992-09-04,"{""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2011"":10,""2017"":10,""2018"":5,""2020"":8}","{""2000"":6,""2001"":2,""2002"":8,""2003"":7,""2004"":3,""2005"":2,""2006"":3,""2007"":1,""2008"":1,""2009"":1,""2010"":1,""2011"":1,""2017"":1,""2018"":2,""2020"":4}",43,False,3900000,8000000,6.5,163,3.61,6635,"PolyGram Filmed Entertainment,Working Title Films,Baltimore Pictures,Live Entertainment"
