,imdbId,startYear,runtimeMinutes,genres,imdbScore,imdbNumVotes,title,audienceScore,tomatoMeter,releaseDateTheaters,rottenTomatoesReviews,rottenTomatoesReviewsNumVotes,rottenTomatoesNumVotes,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes
466,tt0066206,1970,172.0,"Biography,Drama,War",7.9,110257,Patton,93.0,90.0,1970-01-25,"{""2000"":10,""2001"":10,""2002"":10,""2003"":8,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2012"":10,""2013"":10,""2014"":10,""2015"":7,""2020"":8,""2022"":3}","{""2000"":4,""2001"":3,""2002"":6,""2003"":5,""2004"":3,""2005"":3,""2006"":5,""2007"":1,""2008"":6,""2009"":1,""2012"":1,""2013"":3,""2014"":1,""2015"":3,""2020"":4,""2022"":3}",52,False,12000000,89800000,7.5,1108
467,tt0066249,1970,125.0,"Adventure,Comedy,Crime",7.0,13971,The Private Life of Sherlock Holmes,72.0,89.0,1970-12-03,"{""2000"":10,""2002"":10,""2003"":10,""2004"":5,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2014"":10,""2017"":10,""2018"":0,""2021"":0}","{""2000"":2,""2002"":3,""2003"":5,""2004"":2,""2005"":3,""2006"":3,""2007"":1,""2008"":1,""2014"":2,""2017"":1,""2018"":1,""2021"":1}",25,False,10000000,1500000,6.808,286
468,tt0066319,1970,200.0,"Drama,Romance",7.4,11043,Ryan's Daughter,73.0,50.0,1970-11-09,"{""2000"":10,""2002"":10,""2003"":10,""2004"":5,""2005"":0,""2006"":4,""2007"":5,""2008"":0,""2017"":0,""2020"":10}","{""2000"":1,""2002"":1,""2003"":2,""2004"":2,""2005"":1,""2006"":5,""2007"":2,""2008"":1,""2017"":1,""2020"":1}",17,False,13300000,30800000,7.1,158
469,tt0066473,1970,144.0,"Action,Drama,History",7.5,38303,Tora! Tora! Tora!,81.0,55.0,1970-09-23,"{""2000"":10,""2001"":5,""2002"":10,""2003"":10,""2004"":2,""2005"":5,""2006"":10,""2007"":10,""2008"":0,""2010"":10,""2011"":3,""2012"":10,""2015"":0,""2018"":0}","{""2000"":2,""2001"":2,""2002"":3,""2003"":1,""2004"":4,""2005"":4,""2006"":1,""2007"":1,""2008"":1,""2010"":1,""2011"":3,""2012"":1,""2015"":1,""2018"":1}",26,False,25485000,37150000,7.2,546
470,tt0066580,1970,184.0,"Documentary,History,Music",8.1,18860,Woodstock,92.0,100.0,1970-03-26,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2007"":10,""2009"":10,""2012"":10,""2017"":10,""2018"":10,""2019"":10,""2021"":10,""2023"":10}","{""2000"":2,""2002"":6,""2003"":1,""2004"":2,""2005"":2,""2007"":1,""2009"":4,""2012"":1,""2017"":1,""2018"":1,""2019"":2,""2021"":1,""2023"":1}",25,False,600000,50000000,7.5,268
471,tt0066601,1970,113.0,Drama,6.9,17564,Zabriskie Point,74.0,68.0,1970-02-09,"{""2000"":10,""2003"":5,""2004"":5,""2005"":5,""2006"":5,""2007"":7,""2009"":8,""2013"":10,""2014"":8,""2019"":0,""2020"":7,""2021"":10,""2022"":10,""2023"":10}","{""2000"":2,""2003"":2,""2004"":2,""2005"":2,""2006"":2,""2007"":3,""2009"":4,""2013"":1,""2014"":5,""2019"":1,""2020"":3,""2021"":1,""2022"":1,""2023"":1}",30,False,7000000,1000000,7.095,400
472,tt0066769,1971,131.0,"Mystery,Sci-Fi,Thriller",7.2,41599,The Andromeda Strain,72.0,67.0,1971-03-12,"{""2000"":10,""2002"":10,""2003"":7,""2004"":7,""2005"":6,""2006"":0,""2007"":0,""2008"":5,""2009"":10,""2011"":10,""2017"":0,""2018"":0,""2019"":8,""2020"":8}","{""2000"":1,""2002"":3,""2003"":3,""2004"":3,""2005"":5,""2006"":1,""2007"":1,""2008"":4,""2009"":1,""2011"":1,""2017"":1,""2018"":1,""2019"":4,""2020"":8}",37,False,6500000,12376563,7.0,703
473,tt0066808,1971,82.0,Comedy,6.9,38640,Bananas,74.0,83.0,1971-04-28,"{""2000"":8,""2002"":8,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":0,""2009"":10,""2010"":10,""2013"":10,""2019"":10,""2020"":6,""2021"":10}","{""2000"":4,""2002"":4,""2003"":3,""2004"":3,""2005"":2,""2006"":2,""2007"":1,""2008"":1,""2009"":1,""2010"":1,""2013"":1,""2019"":1,""2020"":7,""2021"":2}",33,False,2000000,11833696,6.682,753
474,tt0066817,1971,117.0,"Adventure,Animation,Comedy",7.1,41767,Bedknobs and Broomsticks,74.0,67.0,1971-10-07,"{""2002"":5,""2003"":10,""2004"":3,""2005"":7,""2009"":5,""2010"":10,""2012"":10,""2014"":0,""2018"":10,""2020"":7,""2021"":10,""2022"":10}","{""2002"":4,""2003"":6,""2004"":3,""2005"":3,""2009"":8,""2010"":2,""2012"":1,""2014"":1,""2018"":1,""2020"":3,""2021"":1,""2022"":1}",34,False,20000000,17900000,7.0,965
475,tt0066819,1971,105.0,"Drama,Thriller,War",7.2,19845,The Beguiled,71.0,90.0,1971-03-31,"{""2000"":10,""2001"":0,""2002"":10,""2003"":0,""2004"":10,""2005"":10,""2008"":10,""2009"":10,""2013"":10,""2017"":10,""2019"":10,""2020"":10,""2022"":10}","{""2000"":2,""2001"":1,""2002"":1,""2003"":1,""2004"":2,""2005"":2,""2008"":1,""2009"":1,""2013"":1,""2017"":3,""2019"":1,""2020"":3,""2022"":2}",21,False,475000,1100000,7.058,446
476,tt0066826,1971,115.0,Drama,6.3,2316,The Touch,39.0,65.0,1971-07-14,"{""2003"":5,""2004"":5,""2005"":5,""2007"":10,""2010"":10,""2018"":10,""2020"":5}","{""2003"":2,""2004"":2,""2005"":2,""2007"":1,""2010"":1,""2018"":7,""2020"":6}",21,False,6900000,6530000,6.3,44
477,tt0066858,1971,137.0,"Comedy,Musical,Romance",6.8,3701,The Boy Friend,69.0,83.0,1971-12-16,"{""2000"":10,""2003"":10,""2004"":7,""2005"":10,""2006"":0,""2008"":10,""2009"":10,""2019"":10,""2023"":10}","{""2000"":1,""2003"":1,""2004"":3,""2005"":1,""2006"":1,""2008"":1,""2009"":1,""2019"":3,""2023"":1}",13,False,2300000,3000000,6.7,34
478,tt0066921,1971,136.0,"Crime,Sci-Fi",8.2,903483,A Clockwork Orange,93.0,88.0,1971-02-02,"{""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":5,""2005"":10,""2006"":0,""2007"":9,""2008"":10,""2009"":10,""2010"":10,""2011"":10,""2013"":5,""2014"":10,""2015"":10,""2016"":10,""2017"":10,""2018"":0,""2019"":8,""2020"":7,""2021"":10,""2022"":10,""2023"":10}","{""2000"":14,""2001"":2,""2002"":3,""2003"":5,""2004"":2,""2005"":1,""2006"":2,""2007"":7,""2008"":3,""2009"":2,""2010"":1,""2011"":1,""2013"":2,""2014"":1,""2015"":1,""2016"":4,""2017"":2,""2018"":1,""2019"":6,""2020"":10,""2021"":6,""2022"":4,""2023"":1}",81,False,2200000,27033812,8.188,13002
479,tt0066952,1970,93.0,"Drama,Fantasy,Horror",5.7,3187,"Count Yorga, Vampire",41.0,44.0,1970-06-10,"{""2002"":0,""2003"":10,""2005"":0,""2006"":0,""2008"":5,""2015"":10,""2017"":10,""2020"":0}","{""2002"":1,""2003"":1,""2005"":1,""2006"":1,""2008"":2,""2015"":1,""2017"":1,""2020"":1}",9,False,64000,7000000,5.7,53
480,tt0066993,1971,111.0,"Biography,Drama,History",7.7,19504,The Devils,88.0,69.0,1971-07-16,"{""2000"":10,""2001"":0,""2002"":10,""2003"":8,""2004"":10,""2005"":8,""2006"":0,""2008"":10,""2010"":10,""2015"":7,""2018"":8,""2019"":5,""2020"":2,""2022"":10}","{""2000"":1,""2001"":1,""2002"":1,""2003"":4,""2004"":1,""2005"":4,""2006"":1,""2008"":1,""2010"":1,""2015"":3,""2018"":6,""2019"":2,""2020"":4,""2022"":2}",32,False,2000000,11000000,7.5,378
481,tt0066995,1971,120.0,"Action,Adventure,Thriller",6.5,117293,Diamonds Are Forever,57.0,63.0,1971-12-17,"{""1971"":10,""2000"":5,""2001"":10,""2002"":6,""2003"":7,""2004"":10,""2005"":7,""2006"":10,""2007"":2,""2008"":5,""2009"":10,""2012"":5,""2014"":10,""2015"":10,""2019"":5,""2020"":5,""2021"":10,""2022"":0}","{""1971"":1,""2000"":4,""2001"":1,""2002"":5,""2003"":6,""2004"":3,""2005"":3,""2006"":1,""2007"":4,""2008"":4,""2009"":1,""2012"":4,""2014"":1,""2015"":1,""2019"":2,""2020"":4,""2021"":1,""2022"":1}",47,False,7200000,116019547,6.395,2125
482,tt0066999,1971,102.0,"Action,Crime,Thriller",7.7,173511,Dirty Harry,90.0,89.0,1971-01-01,"{""2000"":10,""2001"":10,""2002"":10,""2003"":9,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":7,""2010"":10,""2011"":10,""2019"":0,""2020"":5,""2021"":7,""2022"":10}","{""2000"":2,""2001"":2,""2002"":3,""2003"":8,""2004"":3,""2005"":5,""2006"":3,""2007"":2,""2008"":2,""2009"":3,""2010"":4,""2011"":1,""2019"":1,""2020"":2,""2021"":3,""2022"":5}",49,False,4000000,35976000,7.4,2490
483,tt0067055,1970,82.0,"Action,Adventure,Fantasy",5.2,3689,Equinox,27.0,33.0,1970-05-06,"{""2002"":0,""2003"":0,""2005"":0,""2006"":7}","{""2002"":1,""2003"":1,""2005"":1,""2006"":3}",6,False,8000,850000,5.2,69
484,tt0067069,1971,88.0,"Action,Biography,Drama",5.2,1083,Evel Knievel,37.0,40.0,1971-06-30,"{""2003"":0,""2004"":0,""2005"":10,""2008"":10,""2020"":0}","{""2003"":4,""2004"":4,""2005"":4,""2008"":4,""2020"":4}",20,False,450000,8000000,4.9,18
485,tt0067093,1971,181.0,"Drama,Family,Musical",8.0,49235,Fiddler on the Roof,92.0,84.0,1971-01-01,"{""2000"":10,""2001"":10,""2002"":10,""2003"":6,""2004"":8,""2005"":7,""2006"":0,""2007"":10,""2008"":10,""2010"":10,""2011"":10,""2013"":7,""2015"":10,""2017"":10,""2018"":10,""2020"":10,""2023"":10}","{""2000"":2,""2001"":3,""2002"":4,""2003"":5,""2004"":5,""2005"":3,""2006"":1,""2007"":1,""2008"":2,""2010"":2,""2011"":3,""2013"":3,""2015"":1,""2017"":1,""2018"":1,""2020"":1,""2023"":2}",40,False,9000000,83304330,7.7,575
486,tt0067116,1971,104.0,"Action,Crime,Drama",7.7,140374,The French Connection,87.0,96.0,1971-10-07,"{""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":8,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2011"":10,""2012"":10,""2013"":10,""2015"":10,""2020"":10,""2021"":10,""2022"":6}","{""2000"":2,""2001"":4,""2002"":5,""2003"":9,""2004"":7,""2005"":4,""2006"":4,""2007"":1,""2008"":4,""2009"":5,""2010"":3,""2011"":1,""2012"":2,""2013"":2,""2015"":3,""2020"":4,""2021"":24,""2022"":5}",89,False,1800000,41200000,7.5,1877
487,tt0067309,1971,114.0,"Crime,Mystery,Thriller",7.1,31482,Klute,80.0,93.0,1971-06-23,"{""2000"":10,""2001"":10,""2002"":10,""2003"":5,""2004"":10,""2005"":10,""2006"":10,""2009"":10,""2010"":0,""2011"":10,""2015"":10,""2019"":10,""2020"":10,""2021"":10}","{""2000"":1,""2001"":2,""2002"":7,""2003"":4,""2004"":5,""2005"":3,""2006"":1,""2009"":4,""2010"":1,""2011"":1,""2015"":1,""2019"":3,""2020"":9,""2021"":1}",43,False,2500000,12512637,6.782,448
488,tt0067328,1971,118.0,"Drama,Romance",8.0,54288,The Last Picture Show,89.0,100.0,1971-01-01,"{""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2009"":10,""2011"":10,""2012"":10,""2014"":10,""2015"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":10}","{""2001"":2,""2002"":2,""2003"":10,""2004"":5,""2005"":3,""2006"":3,""2007"":2,""2009"":6,""2011"":10,""2012"":2,""2014"":1,""2015"":5,""2019"":3,""2020"":2,""2021"":2,""2022"":3}",61,False,1300000,29133000,7.7,697
489,tt0067372,1971,140.0,"Drama,History",7.4,15399,Macbeth,73.0,84.0,1971-10-13,"{""2000"":5,""2001"":10,""2002"":10,""2003"":10,""2004"":8,""2005"":10,""2006"":5,""2008"":10,""2009"":5,""2010"":10,""2012"":10,""2014"":10,""2016"":10,""2022"":5}","{""2000"":2,""2001"":1,""2002"":3,""2003"":1,""2004"":5,""2005"":4,""2006"":2,""2008"":2,""2009"":2,""2010"":1,""2012"":1,""2014"":3,""2016"":1,""2022"":2}",30,False,2400000,1000000,7.1,281
490,tt0067741,1971,100.0,"Action,Crime,Thriller",6.6,21765,Shaft,68.0,88.0,1971-07-02,"{""2000"":10,""2001"":7,""2002"":10,""2003"":8,""2004"":8,""2005"":5,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2012"":10,""2014"":10,""2017"":10,""2018"":0,""2019"":10,""2020"":10,""2022"":9,""2023"":10}","{""2000"":2,""2001"":3,""2002"":9,""2003"":4,""2004"":5,""2005"":2,""2006"":1,""2007"":1,""2008"":1,""2009"":2,""2012"":3,""2014"":1,""2017"":1,""2018"":1,""2019"":1,""2020"":2,""2022"":7,""2023"":2}",48,False,1125000,12121618,6.395,368
491,tt0067800,1971,113.0,"Crime,Drama,Thriller",7.4,65926,Straw Dogs,82.0,82.0,1971-12-29,"{""2001"":10,""2002"":10,""2003"":9,""2004"":8,""2005"":10,""2007"":10,""2008"":10,""2009"":5,""2010"":10,""2011"":7,""2017"":10,""2019"":5,""2020"":5,""2021"":5,""2023"":10}","{""2001"":1,""2002"":3,""2003"":9,""2004"":6,""2005"":5,""2007"":1,""2008"":1,""2009"":2,""2010"":1,""2011"":3,""2017"":2,""2019"":2,""2020"":4,""2021"":2,""2023"":1}",43,False,2200000,3251794,7.157,955
492,tt0067810,1971,97.0,"Crime,Drama,Thriller",5.5,6030,Sweet Sweetback's Baadasssss Song,48.0,75.0,1971-04-23,"{""2002"":10,""2003"":7,""2004"":0,""2005"":10,""2006"":10,""2007"":7,""2008"":10,""2009"":10,""2013"":0,""2018"":10,""2020"":5,""2021"":10,""2022"":10,""2023"":10}","{""2002"":3,""2003"":3,""2004"":2,""2005"":2,""2006"":1,""2007"":3,""2008"":1,""2009"":1,""2013"":1,""2018"":3,""2020"":4,""2021"":1,""2022"":2,""2023"":1}",28,False,150000,15200000,5.2,100
493,tt0067927,1971,99.0,"Action,Crime,Thriller",7.2,31335,Vanishing Point,81.0,79.0,1971-01-15,"{""2000"":10,""2001"":10,""2002"":10,""2005"":5,""2007"":10,""2008"":0,""2009"":10,""2017"":10,""2020"":10}","{""2000"":1,""2001"":1,""2002"":2,""2005"":2,""2007"":4,""2008"":1,""2009"":2,""2017"":1,""2020"":2}",16,False,1300000,72266306,7.143,460
494,tt0068156,1972,141.0,"Drama,Family,History",7.6,10694,1776,84.0,74.0,1972-11-17,"{""2000"":10,""2002"":7,""2004"":5,""2005"":7,""2007"":0,""2010"":10,""2017"":10,""2018"":10,""2022"":10}","{""2000"":2,""2002"":3,""2004"":4,""2005"":3,""2007"":1,""2010"":1,""2017"":1,""2018"":1,""2022"":3}",19,False,6000000,2800000,6.8,75
495,tt0068327,1972,124.0,"Drama,Music,Musical",7.8,61401,Cabaret,87.0,92.0,1972-02-13,"{""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2007"":10,""2008"":5,""2009"":10,""2010"":10,""2013"":10,""2017"":10,""2018"":0,""2019"":10,""2020"":8,""2021"":10,""2022"":8}","{""2000"":2,""2001"":1,""2002"":8,""2003"":4,""2004"":4,""2005"":2,""2007"":4,""2008"":2,""2009"":1,""2010"":1,""2013"":2,""2017"":2,""2018"":1,""2019"":1,""2020"":5,""2021"":1,""2022"":4}",45,False,4600000,42800000,7.421,894
496,tt0068334,1972,110.0,"Comedy,Drama",7.0,12335,The Candidate,74.0,88.0,1972-06-29,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2013"":0,""2018"":6,""2020"":10,""2021"":10,""2022"":10}","{""2000"":1,""2002"":2,""2003"":5,""2004"":2,""2005"":4,""2006"":2,""2007"":3,""2008"":2,""2013"":1,""2018"":8,""2020"":2,""2021"":1,""2022"":1}",34,False,1600000,2500000,6.5,158
497,tt0068361,1972,102.0,"Comedy,Drama,Fantasy",7.8,48328,The Discreet Charm of the Bourgeoisie,89.0,98.0,1972-09-15,"{""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":0,""2007"":10,""2008"":10,""2009"":10,""2011"":10,""2012"":10,""2016"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":10,""2023"":10}","{""2000"":12,""2001"":1,""2002"":4,""2003"":5,""2004"":1,""2005"":3,""2006"":1,""2007"":2,""2008"":2,""2009"":3,""2011"":1,""2012"":6,""2016"":1,""2018"":3,""2019"":1,""2020"":1,""2021"":1,""2022"":6,""2023"":1}",55,False,800000,103230,7.5,816
498,tt0068408,1972,88.0,"Action,Sci-Fi",6.1,38774,Conquest of the Planet of the Apes,46.0,52.0,1972-06-30,"{""2000"":0,""2001"":5,""2002"":3,""2003"":7,""2004"":10,""2005"":5,""2007"":5,""2008"":0,""2018"":10,""2020"":10,""2022"":10}","{""2000"":2,""2001"":2,""2002"":3,""2003"":3,""2004"":1,""2005"":2,""2007"":2,""2008"":1,""2018"":2,""2020"":1,""2022"":1}",20,False,1700000,9700000,6.2,976
499,tt0068421,1972,134.0,"Adventure,Drama,Western",7.4,16465,The Cowboys,88.0,80.0,1972-01-13,"{""2002"":10,""2004"":0,""2005"":8,""2006"":10,""2007"":7,""2017"":10,""2020"":10,""2021"":10}","{""2002"":2,""2004"":1,""2005"":4,""2006"":1,""2007"":3,""2017"":1,""2020"":2,""2021"":1}",15,False,6000000,7500000,7.082,245
500,tt0068473,1972,109.0,"Adventure,Drama,Thriller",7.6,123330,Deliverance,82.0,89.0,1972-07-30,"{""2000"":10,""2001"":10,""2002"":10,""2003"":9,""2004"":8,""2005"":10,""2006"":10,""2007"":9,""2008"":10,""2012"":10,""2014"":5,""2016"":10,""2018"":10,""2019"":7,""2020"":5,""2022"":10}","{""2000"":5,""2001"":1,""2002"":8,""2003"":10,""2004"":5,""2005"":7,""2006"":1,""2007"":8,""2008"":1,""2012"":2,""2014"":2,""2016"":1,""2018"":1,""2019"":3,""2020"":4,""2022"":3}",62,False,2000000,46122355,7.308,1613
501,tt0068611,1972,116.0,Thriller,7.4,50916,Frenzy,78.0,90.0,1972-06-21,"{""2000"":10,""2001"":8,""2002"":8,""2003"":10,""2004"":9,""2005"":10,""2006"":7,""2007"":10,""2008"":10,""2009"":10,""2012"":10,""2014"":10,""2020"":10}","{""2000"":1,""2001"":4,""2002"":5,""2003"":4,""2004"":9,""2005"":1,""2006"":3,""2007"":1,""2008"":1,""2009"":1,""2012"":1,""2014"":1,""2020"":10}",42,False,3500000,12600000,7.1,908
502,tt0068646,1972,175.0,"Crime,Drama",9.2,2094028,The Godfather,98.0,97.0,1972-03-15,"{""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2008"":10,""2009"":10,""2010"":10,""2011"":10,""2012"":5,""2013"":10,""2014"":10,""2015"":8,""2017"":10,""2018"":7,""2019"":10,""2020"":10,""2021"":10,""2022"":10}","{""2000"":17,""2001"":5,""2002"":7,""2003"":8,""2004"":5,""2005"":3,""2006"":5,""2008"":8,""2009"":5,""2010"":1,""2011"":8,""2012"":2,""2013"":1,""2014"":3,""2015"":4,""2017"":1,""2018"":3,""2019"":3,""2020"":8,""2021"":35,""2022"":17}",149,False,6000000,245066411,8.688,21037
503,tt0068699,1973,105.0,"Drama,Mystery,Western",7.4,66723,High Plains Drifter,86.0,94.0,1973-04-19,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":5,""2009"":10,""2013"":10,""2020"":7,""2021"":10,""2022"":10,""2023"":10}","{""2000"":3,""2002"":4,""2003"":1,""2004"":1,""2005"":6,""2006"":1,""2007"":2,""2008"":2,""2009"":1,""2013"":2,""2020"":3,""2021"":1,""2022"":1,""2023"":2}",30,False,5500000,15700000,7.35,1175
504,tt0068718,1972,101.0,"Action,Comedy,Crime",6.8,7143,The Hot Rock,69.0,78.0,1972-01-26,"{""2004"":5,""2005"":5,""2006"":10,""2007"":10,""2008"":10,""2019"":0,""2020"":10,""2021"":9}","{""2004"":2,""2005"":4,""2006"":1,""2007"":1,""2008"":1,""2019"":1,""2020"":1,""2021"":12}",23,False,4895000,3500000,6.518,109
505,tt0068762,1972,108.0,"Adventure,Drama,Western",7.6,36274,Jeremiah Johnson,89.0,95.0,1972-09-10,"{""2000"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2010"":0,""2016"":10,""2017"":10,""2022"":10}","{""2000"":1,""2004"":3,""2005"":1,""2006"":2,""2007"":1,""2008"":3,""2010"":1,""2016"":1,""2017"":4,""2022"":1}",18,False,3100000,44700000,7.3,614
506,tt0068828,1972,144.0,"Biography,Drama,Music",7.0,5022,Lady Sings the Blues,86.0,68.0,1972-10-12,"{""2000"":10,""2004"":10,""2005"":2,""2006"":10,""2011"":10,""2019"":0,""2020"":0,""2021"":7,""2022"":10,""2023"":10}","{""2000"":1,""2004"":2,""2005"":4,""2006"":3,""2011"":1,""2019"":1,""2020"":1,""2021"":3,""2022"":1,""2023"":1}",18,False,2000000,19726490,6.9,64
507,tt0069113,1972,117.0,"Action,Adventure,Drama",7.1,50699,The Poseidon Adventure,76.0,82.0,1972-12-12,"{""2001"":10,""2002"":6,""2003"":10,""2004"":5,""2005"":8,""2006"":8,""2007"":10,""2011"":10,""2020"":10,""2022"":10,""2023"":10}","{""2001"":1,""2002"":5,""2003"":3,""2004"":2,""2005"":5,""2006"":6,""2007"":1,""2011"":1,""2020"":1,""2022"":2,""2023"":1}",28,False,5000000,84563118,7.1,896
508,tt0069281,1972,138.0,"Mystery,Thriller",7.9,51121,Sleuth,90.0,93.0,1972-12-10,"{""2000"":10,""2002"":10,""2003"":10,""2004"":8,""2005"":10,""2006"":10,""2007"":10,""2009"":10,""2010"":10,""2020"":10,""2022"":5}","{""2000"":3,""2002"":4,""2003"":4,""2004"":4,""2005"":2,""2006"":1,""2007"":1,""2009"":1,""2010"":1,""2020"":2,""2022"":2}",25,False,3500000,5750000,7.7,626
509,tt0069449,1972,97.0,"Comedy,Drama",5.7,1715,Up the Sandbox,48.0,60.0,1972-12-21,"{""2003"":10,""2004"":10,""2005"":5,""2015"":0}","{""2003"":1,""2004"":1,""2005"":2,""2015"":1}",5,False,2926000,3500000,5.9,18
510,tt0069495,1972,94.0,"Comedy,Romance",7.7,28380,"What's Up, Doc?",88.0,89.0,1972-03-10,"{""2000"":0,""2002"":8,""2003"":10,""2004"":10,""2005"":10,""2007"":5,""2008"":10,""2009"":10,""2010"":10,""2014"":8,""2018"":10,""2019"":10,""2020"":10,""2021"":0}","{""2000"":1,""2002"":6,""2003"":5,""2004"":5,""2005"":5,""2007"":2,""2008"":5,""2009"":1,""2010"":2,""2014"":4,""2018"":1,""2019"":1,""2020"":2,""2021"":1}",41,False,4000000,66000000,7.4,398
511,tt0069704,1973,110.0,"Comedy,Drama",7.4,101138,American Graffiti,84.0,96.0,1973-08-11,"{""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":7,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2011"":10,""2012"":10,""2013"":5,""2014"":10,""2017"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":10}","{""2000"":4,""2001"":1,""2002"":4,""2003"":5,""2004"":3,""2005"":4,""2006"":3,""2007"":5,""2008"":1,""2011"":2,""2012"":3,""2013"":2,""2014"":3,""2017"":1,""2018"":2,""2019"":1,""2020"":4,""2021"":1,""2022"":1}",50,False,777000,140000000,7.026,1446
512,tt0069768,1973,93.0,"Action,Sci-Fi",5.4,36303,Battle for the Planet of the Apes,30.0,36.0,1973-06-15,"{""2000"":0,""2001"":3,""2002"":3,""2003"":7,""2004"":3,""2005"":5,""2006"":0,""2007"":5,""2008"":10,""2017"":0,""2018"":5,""2019"":0}","{""2000"":2,""2001"":3,""2002"":3,""2003"":3,""2004"":3,""2005"":4,""2006"":1,""2007"":2,""2008"":1,""2017"":1,""2018"":2,""2019"":1}",26,False,1700000,8844595,5.699,954
513,tt0069822,1973,106.0,"Drama,Romance",7.0,6044,Breezy,65.0,63.0,1973-11-16,"{""2008"":5,""2011"":10,""2019"":0,""2020"":7,""2022"":10}","{""2008"":2,""2011"":1,""2019"":1,""2020"":3,""2022"":1}",8,False,750000,200000,6.851,131
514,tt0069897,1973,90.0,"Action,Crime,Thriller",6.8,13629,Coffy,75.0,78.0,1973-06-13,"{""2001"":10,""2003"":0,""2004"":8,""2005"":5,""2006"":10,""2007"":7,""2008"":10,""2009"":10,""2012"":0,""2015"":10,""2018"":10}","{""2001"":1,""2003"":1,""2004"":4,""2005"":2,""2006"":1,""2007"":3,""2008"":1,""2009"":1,""2012"":1,""2015"":3,""2018"":1}",19,False,500000,4000000,6.7,254
515,tt0069976,1973,107.0,"Action,Biography,Crime",6.9,6063,Dillinger,74.0,93.0,1973-07-20,"{""2002"":5,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2009"":10,""2021"":10,""2022"":10}","{""2002"":2,""2003"":1,""2004"":1,""2005"":6,""2006"":1,""2009"":1,""2021"":1,""2022"":1}",14,False,1000000,2000000,6.6,107
516,tt0070034,1973,102.0,"Action,Crime,Thriller",7.6,115651,Enter the Dragon,91.0,88.0,1973-01-01,"{""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":7,""2007"":10,""2008"":10,""2010"":10,""2012"":10,""2013"":8,""2018"":10,""2019"":7,""2020"":10,""2021"":10,""2023"":7}","{""2000"":4,""2001"":3,""2002"":2,""2003"":5,""2004"":7,""2005"":5,""2006"":3,""2007"":6,""2008"":2,""2010"":1,""2012"":1,""2013"":5,""2018"":1,""2019"":3,""2020"":5,""2021"":2,""2023"":18}",73,False,850000,400000000,7.412,1911
517,tt0070047,1973,122.0,Horror,8.1,472157,The Exorcist,87.0,84.0,1973-12-26,"{""2000"":10,""2001"":10,""2002"":8,""2003"":10,""2004"":8,""2005"":8,""2006"":5,""2007"":10,""2008"":3,""2010"":8,""2011"":10,""2012"":8,""2013"":10,""2014"":8,""2016"":5,""2017"":10,""2018"":10,""2019"":0,""2020"":7,""2021"":10,""2022"":10}","{""2000"":2,""2001"":2,""2002"":5,""2003"":3,""2004"":4,""2005"":4,""2006"":2,""2007"":8,""2008"":3,""2010"":6,""2011"":5,""2012"":5,""2013"":3,""2014"":11,""2016"":2,""2017"":1,""2018"":5,""2019"":1,""2020"":6,""2021"":2,""2022"":3}",83,False,12000000,441306145,7.731,8054
518,tt0070122,1973,78.0,"Action,Adventure,Family",4.8,7274,Godzilla vs. Megalon,34.0,38.0,1973-03-17,"{""2002"":0,""2003"":10,""2004"":10,""2008"":0,""2014"":5,""2019"":0}","{""2002"":2,""2003"":1,""2004"":1,""2008"":1,""2014"":2,""2019"":1}",8,False,760000,980000,6.2,211
