,imdbId,startYear,runtimeMinutes,genres,imdbScore,imdbNumVotes,title,audienceScore,rottenTomatoesNumVotes,productionCountries,studios,originalLanguage,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes,directors,letterboxdAverageScore,letterboxdNumVotes
1638,tt0115906,1996,106.0,"Comedy,Drama",7.0,9383,Citizen Ruth,74.0,25,United States of America,"Miramax,Independent Pictures",en,False,3000000,285112,6.6,133,Alexander Payne,3.64,13170
1639,tt0115907,1996,111.0,"Crime,Drama,Mystery",6.2,23105,City Hall,37.0,24,United States of America,"Castle Rock Entertainment,Columbia Pictures",en,False,40000000,33440204,5.9,290,Harold Becker,2.93,7547
1640,tt0115927,1997,88.0,"Comedy,Drama,Romance",5.5,1770,Commandments,38.0,13,,"Northern Lights Entertainment,Gramercy Pictures",en,False,5000000,548562,5.1,17,Daniel Taplitz,3.06,291
1641,tt0115956,1996,116.0,"Action,Drama,Mystery",6.6,61182,Courage Under Fire,66.0,54,United States of America,"Davis Entertainment,Fox 2000 Pictures,Joseph M. Singer Entertainment,20th Century Fox",en,False,46000000,100900000,6.5,929,Edward Zwick,3.23,18869
1642,tt0115963,1996,101.0,"Drama,Fantasy,Horror",6.5,113371,The Craft,65.0,60,United States of America,"Columbia Pictures,Red Wagon Entertainment",en,False,15000000,24800000,6.8,1890,Andrew Fleming,3.55,379184
1643,tt0115986,1996,84.0,"Action,Crime,Fantasy",4.6,22704,The Crow: City of Angels,40.0,33,United States of America,"Dimension Films,Miramax,Bad Bird Productions,Image Comics,Jeff Most Productions",en,False,13000000,25317287,5.5,545,Tim Pope,2.4,11188
1644,tt0115988,1996,124.0,"Drama,History",6.8,41332,The Crucible,66.0,60,United States of America,20th Century Fox,en,False,25000000,7343114,6.563,503,Nicholas Hytner,3.25,42261
1645,tt0116095,1996,107.0,"Drama,Horror,Mystery",5.5,15807,Diabolique,35.0,30,United States of America,"Marvin Worth Productions,ABC Productions,Morgan Creek Entertainment,Warner Bros. Pictures",en,False,45000000,52400000,5.5,292,Jeremiah S. Chechik,2.86,7050
1646,tt0116126,1996,89.0,"Comedy,Crime",6.5,63865,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,80.0,26,United States of America,"Ivory Way Productions,Island Pictures",en,False,3800000,20100000,7.0,1347,Paris Barclay,3.19,42509
1647,tt0116165,1996,94.0,"Comedy,Family,Sport",2.8,9032,Ed,22.0,15,United States of America,Universal Pictures,en,False,24000000,4400000,4.1,128,Bill Couturié,1.82,3130
1648,tt0116191,1996,120.0,"Comedy,Drama,Romance",6.6,42791,Emma,77.0,55,United States of America,"Miramax,Haft Entertainment,Matchmaker Films",en,False,6000000,22231658,6.66,614,Douglas McGrath,3.26,33127
1649,tt0116209,1996,162.0,"Drama,Romance,War",7.4,207340,The English Patient,83.0,92,"United Kingdom,United States of America","Miramax,The Saul Zaentz Company,Tiger Moth Productions",en,False,27000000,231976425,7.2,2215,Anthony Minghella,3.59,85665
1650,tt0116213,1996,115.0,"Action,Crime,Thriller",6.2,120527,Eraser,39.0,49,"Canada,United States of America","Kopelson Entertainment,Warner Bros. Pictures",en,False,100000000,242295562,6.1,1840,Chuck Russell,2.88,33935
1651,tt0116250,1996,135.0,"Biography,Drama,History",6.3,38267,Evita,68.0,39,"Argentina,United Kingdom,United States of America","Hollywood Pictures,Cinergi Pictures,Robert Stigwood Organization,Dirty Hands Productions,Patagonik",en,False,55000000,141047179,6.1,481,Alan Parker,3.05,20119
1652,tt0116260,1996,101.0,"Crime,Drama,Thriller",6.2,19732,Eye for an Eye,55.0,35,United States of America,Paramount Pictures,en,False,20000000,26877589,6.2,388,John Schlesinger,2.9,13354
1653,tt0116282,1996,98.0,"Crime,Drama,Thriller",8.1,746563,Fargo,92.0,104,"United Kingdom,United States of America","PolyGram Filmed Entertainment,Working Title Films",en,False,7000000,60611975,7.9,8225,Joel Coen,4.19,918639
1654,tt0116313,1996,103.0,Comedy,6.5,56082,The First Wives Club,68.0,76,United States of America,Scott Rudin Productions,en,False,26000000,116400000,6.7,757,Hugh Wilson,3.6,58338
1655,tt0116322,1996,95.0,"Adventure,Crime,Drama",5.3,11912,Flipper,34.0,19,United States of America,"The Bubble Factory,Universal Pictures,American Films",en,False,25530000,20080020,5.516,316,Alan Shapiro,2.53,8323
1656,tt0116329,1996,107.0,"Adventure,Drama,Family",6.9,27741,Fly Away Home,69.0,44,United States of America,"Sandollar Productions,Columbia Pictures",en,False,22000000,25143818,6.9,469,Carroll Ballard,3.44,14378
1657,tt0116365,1996,110.0,"Comedy,Fantasy,Horror",7.1,98386,The Frighteners,71.0,41,"New Zealand,United States of America","WingNut Films,Universal Pictures",en,False,30000000,29359216,6.902,1565,Peter Jackson,3.45,58760
1658,tt0116367,1996,108.0,"Action,Crime,Horror",7.2,351318,From Dusk Till Dawn,76.0,48,United States of America,"Los Hooligans Productions,A Band Apart,Dimension Films",en,False,19000000,25800000,7.03,5999,Robert Rodriguez,3.52,279791
1659,tt0116378,1996,99.0,"Crime,Drama",6.6,9639,The Funeral,68.0,32,United States of America,"C&P Productions,October Films,MDP Worldwide",en,False,12500000,1227324,6.784,183,Abel Ferrara,3.68,8018
1660,tt0116404,1996,120.0,"Adventure,Drama,History",6.9,6186,Get on the Bus,71.0,41,United States of America,"40 Acres and a Mule Filmworks,Columbia Pictures,Sony Pictures",en,False,2400000,5731103,6.413,63,Spike Lee,3.65,4861
1661,tt0116409,1996,110.0,"Adventure,Drama,Thriller",6.8,67361,The Ghost and the Darkness,75.0,49,"Germany,United States of America","Paramount Pictures,Douglas/Reuther Productions,Bernina Film,Mont Blanc Entertainment GmbH,Constellation Films",en,False,50000000,38619405,6.8,1042,Stephen Hopkins,3.29,22905
1662,tt0116410,1996,130.0,"Drama,History",6.7,12402,Ghosts of Mississippi,62.0,28,United States of America,"Castle Rock Entertainment,Columbia Pictures",en,False,30000000,13323144,6.6,147,Rob Reiner,3.12,4214
1663,tt0116442,1996,116.0,"Comedy,Drama,Music",6.7,4154,Grace of My Heart,79.0,27,United States of America,"Universal Pictures,Gramercy Pictures",en,False,5000000,660313,6.3,56,Allison Anders,3.43,1826
1664,tt0116477,1996,242.0,Drama,7.7,40752,Hamlet,89.0,54,United States of America,Castle Rock Entertainment,en,False,18000000,4700000,7.336,479,Kenneth Branagh,3.68,30472
1665,tt0116483,1996,92.0,"Comedy,Sport",7.0,259275,Happy Gilmore,85.0,51,United States of America,"Universal Pictures,Brillstein-Grey Entertainment,Robert Simonds Productions",en,False,12000000,41205099,6.6,2695,Dennis Dugan,3.4,298544
1666,tt0116493,1996,100.0,"Comedy,Drama,Family",6.0,11386,Harriet the Spy,51.0,28,United States of America,"Paramount Pictures,Nickelodeon Movies,Rastar Productions",en,False,12000000,26600000,6.0,181,Bronwen Hughes,3.19,12780
1667,tt0116514,1996,85.0,"Horror,Sci-Fi",5.1,25511,Hellraiser: Bloodline,36.0,17,United States of America,"Dimension Films,Miramax,Trans Atlantic Entertainment",en,False,4000000,16675000,5.3,534,"Kevin Yagher,Alan Smithee",2.38,27565
1668,tt0116583,1996,91.0,"Animation,Drama,Family",7.0,176430,The Hunchback of Notre Dame,70.0,55,United States of America,"Walt Disney Pictures,Walt Disney Feature Animation",en,False,100000000,325300000,7.109,5039,"Gary Trousdale,Kirk Wise",3.7,281679
1669,tt0116606,1996,92.0,"Comedy,Romance",4.9,4392,If Lucy Fell,52.0,27,United States of America,"TriStar Pictures,Motion Picture Corporation of America",en,False,5000000,2420162,5.1,49,Eric Schaeffer,2.65,1102
1670,tt0116629,1996,145.0,"Action,Adventure,Sci-Fi",7.0,622110,Independence Day,75.0,77,United States of America,"20th Century Fox,Centropolis Entertainment",en,False,75000000,817400891,6.893,9700,Roland Emmerich,3.33,337529
1671,tt0116669,1996,113.0,"Comedy,Drama,Fantasy",5.8,65283,Jack,49.0,33,United States of America,"Hollywood Pictures,Great Oaks Entertainment,American Zoetrope",en,False,45000000,58620973,6.3,1272,Francis Ford Coppola,2.78,45312
1672,tt0116683,1996,79.0,"Adventure,Animation,Family",6.7,75916,James and the Giant Peach,65.0,74,United States of America,"Allied Filmmakers,Walt Disney Pictures",en,False,38000000,28946127,6.6,1333,Henry Selick,3.36,151822
1673,tt0116695,1996,139.0,"Comedy,Drama,Romance",7.3,295238,Jerry Maguire,79.0,86,United States of America,"TriStar Pictures,Gracie Films",en,False,50000000,273600000,6.965,3342,Cameron Crowe,3.59,206699
1674,tt0116705,1996,89.0,"Adventure,Comedy,Family",5.8,122567,Jingle All the Way,39.0,46,United States of America,"1492 Pictures,20th Century Fox,Fox Family Films",en,False,60000000,129800000,6.0,2698,Brian Levant,2.91,174729
1675,tt0116707,1996,80.0,"Comedy,Fantasy,Musical",5.5,14882,Joe's Apartment,42.0,25,United States of America,"Geffen Pictures,MTV Films,Warner Bros. Pictures",en,False,13000000,4600000,5.8,344,John Payson,2.76,12213
1676,tt0116722,1996,123.0,"Drama,Romance",6.9,11405,Jude,73.0,38,United Kingdom,"Revolution Films,BBC,PolyGram Filmed Entertainment",en,False,7000000,409144,6.3,129,Michael Winterbottom,3.39,3153
1677,tt0116756,1996,93.0,"Comedy,Family,Fantasy",3.1,26094,Kazaam,20.0,35,United States of America,"Touchstone Pictures,Interscope Communications,PolyGram Filmed Entertainment,Universal Pictures",en,False,20000000,18937262,4.123,277,Paul Michael Glaser,1.86,13323
1678,tt0116778,1996,114.0,"Comedy,Sport",6.9,93091,Kingpin,69.0,38,United States of America,"Motion Picture Corporation of America,Metro-Goldwyn-Mayer,Rysher Entertainment",en,False,27000000,25023434,6.496,879,"Bobby Farrelly,Peter Farrelly",3.29,46104
1679,tt0116790,1996,111.0,"Comedy,Drama,Music",7.7,16508,Kolya,92.0,21,"France,Czech Republic,United Kingdom","Space Films,Pandora Cinema,Portobello Pictures,Biograf Jan Svěrák,CinemArt,Fonds Eurimages du Conseil de l'Europe,CNC,Česká televize,Státní fond ČR pro podporu a rozvoj české kinematografie",cs,False,1031764,7566841,7.3,181,Jan Svěrák,3.78,4860
1680,tt0116905,1996,135.0,"Drama,Mystery,Western",7.4,33774,Lone Star,83.0,51,United States of America,"Castle Rock Entertainment,Rio Dulce",en,False,5000000,13269963,7.0,365,John Sayles,3.86,24545
1681,tt0116922,1997,134.0,"Drama,Mystery,Thriller",7.6,159668,Lost Highway,87.0,54,"France,United States of America","CiBy 2000,Asymmetrical Productions",en,False,15000000,3836866,7.6,2664,David Lynch,4.08,275855
1682,tt0116953,1996,93.0,"Comedy,Crime,Drama",5.4,3772,Mad Dog Time,48.0,5,United States of America,"Skylight Films,Dreyfuss / James Productions,United Artists,Metro-Goldwyn-Mayer",en,False,8000000,107874,5.4,44,Larry Bishop,2.76,924
1683,tt0116985,1996,88.0,"Comedy,Drama",6.6,2289,Manny & Lo,61.0,22,United States of America,Pope Productions,en,False,500000,431326,5.9,33,Lisa Krueger,3.38,1248
1684,tt0116996,1996,106.0,"Comedy,Sci-Fi",6.4,250290,Mars Attacks!,53.0,86,United States of America,"Warner Bros. Pictures,Tim Burton Productions",en,False,70000000,101371017,6.4,5478,Tim Burton,3.24,217592
1685,tt0116999,1996,98.0,Drama,6.7,30718,Marvin's Room,63.0,45,United States of America,"Tribeca Productions,Miramax,Scott Rudin Productions",en,False,23000000,12803305,6.7,595,Jerry Zaks,3.27,19512
1686,tt0117008,1996,98.0,"Comedy,Family,Fantasy",7.0,183050,Matilda,73.0,21,United States of America,"Jersey Films,TriStar Pictures",en,False,36000000,33500000,7.167,4492,Danny DeVito,3.74,669357
1687,tt0117038,1996,105.0,"Comedy,Drama,Fantasy",5.7,45749,Michael,45.0,39,United States of America,"Alphaville Films,Turner Pictures,Warner Bros. Pictures",en,False,20000000,119700000,5.7,633,Nora Ephron,2.63,18930
1688,tt0117039,1996,133.0,"Biography,Drama,History",7.1,34743,Michael Collins,84.0,47,"Ireland,United Kingdom,United States of America","Geffen Pictures,Warner Bros. Pictures",en,False,25000000,16900000,6.92,475,Neil Jordan,3.48,16021
1689,tt0117040,1996,80.0,Documentary,7.9,11843,Microcosmos,91.0,32,"France,Italy,Switzerland,United Kingdom,United States of America","Conseil Général de l'Aveyron,Galatée Films,Bac Films,Delta Images,Les Productions JMH,Urania Film,Canal+,TSR,France 2 Cinéma,Sivom des Monts et Lacs du Lévezou,Crédit Agricole,Région Midi-Pyrénées,CNC,Agencie Jules Verne,Office Fédéral de la Culture,La Fondation Gan pour le Cinéma,PROCIREP,Eurimages,Miramax",fr,False,5750000,1433008,7.5,233,"Claude Nuridsany,Marie Pérennou",4.08,8586
1690,tt0117057,1996,126.0,"Comedy,Drama,Romance",6.6,23869,The Mirror Has Two Faces,71.0,34,United States of America,"Phoenix Pictures,TriStar Pictures",en,False,42000000,41083864,6.7,335,Barbra Streisand,3.3,26654
1691,tt0117060,1996,110.0,"Action,Adventure,Thriller",7.2,483502,Mission: Impossible,71.0,61,United States of America,"Paramount Pictures,Cruise/Wagner Productions",en,False,80000000,457696391,6.989,9036,Brian De Palma,3.61,502450
1692,tt0117107,1996,107.0,"Crime,Drama,Mystery",6.3,19777,Mulholland Falls,39.0,31,United States of America,"Metro-Goldwyn-Mayer,Largo Entertainment,The Zanuck Company",en,False,29000000,11500000,6.0,288,Lee Tamahori,3.01,7115
1693,tt0117110,1996,99.0,"Action,Adventure,Comedy",6.9,27652,Muppet Treasure Island,77.0,27,"United Kingdom,United States of America","Walt Disney Pictures,Jim Henson Productions",en,False,31000000,34300000,6.7,405,Brian Henson,3.55,55608
1694,tt0117128,1996,73.0,"Comedy,Drama,Fantasy",7.2,19105,Mystery Science Theater 3000: The Movie,88.0,53,United States of America,"Gramercy Pictures,Consolidated Puppets,Universal Pictures",en,False,5000000,1000000,6.6,210,Jim Mallon,3.65,7485
1695,tt0117260,1996,99.0,"Action,Crime,Drama",5.7,2105,Original Gangstas,47.0,14,United States of America,Po' Boy Productions,en,False,4800000,3014000,5.7,31,Larry Cohen,3.02,1773
1696,tt0117318,1996,130.0,"Biography,Drama",7.3,102728,The People vs. Larry Flynt,80.0,57,United States of America,"Columbia Pictures,Phoenix Pictures,Ixtlan Productions",en,False,36000000,20300385,7.0,1136,Miloš Forman,3.6,42964
1697,tt0117331,1996,100.0,"Action,Adventure,Comedy",5.1,36510,The Phantom,31.0,44,United States of America,"Paramount Pictures,The Ladd Company,Village Roadshow Pictures",en,False,45000000,17323326,5.3,575,Simon Wincer,2.57,17697
1698,tt0117333,1996,123.0,"Drama,Fantasy,Romance",6.4,85738,Phenomenon,59.0,35,United States of America,Touchstone Pictures,en,False,32000000,152000000,6.439,1190,Jon Turteltaub,2.89,22261
1699,tt0117372,1996,123.0,"Comedy,Drama,Fantasy",5.7,14369,The Preacher's Wife,43.0,44,United States of America,"Touchstone Pictures,Mundy Lane Entertainment,Parkway Productions,The Samuel Goldwyn Company",en,False,40000000,48100000,5.8,231,Penny Marshall,3.13,8324
1700,tt0117381,1996,129.0,"Crime,Drama,Mystery",7.7,256055,Primal Fear,89.0,46,United States of America,"Paramount Pictures,Rysher Entertainment",en,False,30000000,102600000,7.656,3441,Gregory Hoblit,3.92,239803
1701,tt0117438,1996,121.0,"Action,Crime,Drama",6.7,138671,Ransom,62.0,72,United States of America,"Touchstone Pictures,Imagine Entertainment",en,False,80000000,309492681,6.7,1888,Ron Howard,3.27,39108
1702,tt0117477,1996,102.0,"Comedy,Drama,History",7.3,8336,Ridicule,84.0,19,France,Epithète Films,fr,False,3000000,2503829,6.9,206,Patrice Leconte,3.54,4280
1703,tt0117500,1996,136.0,"Action,Adventure,Thriller",7.4,366806,The Rock,85.0,68,United States of America,"Don Simpson/Jerry Bruckheimer Films,Hollywood Pictures",en,False,75000000,335062621,7.132,4762,Michael Bay,3.57,141027
1704,tt0117571,1996,111.0,"Horror,Mystery",7.4,411476,Scream,80.0,85,United States of America,"Dimension Films,Woods Entertainment",en,False,14000000,173046663,7.4,7180,Wes Craven,4.02,1419571
1705,tt0117589,1996,136.0,"Comedy,Drama",8.0,48911,Secrets & Lies,91.0,43,"United Kingdom,France","CiBy 2000,Channel Four Films,Thin Man Films",en,False,4500000,13417292,7.5,658,Mike Leigh,4.27,47685
1706,tt0117608,1996,94.0,Comedy,5.8,24381,Sgt. Bilko,47.0,36,United States of America,"Imagine Entertainment,Universal Pictures",en,False,39000000,37956793,5.9,355,Jonathan Lynn,2.79,8112
1707,tt0117628,1996,96.0,"Comedy,Drama,Romance",6.0,18822,She's the One,41.0,50,United States of America,"Fox Searchlight Pictures,Good Machine,Marlboro Road Gang Productions,South Fork Pictures",en,False,3500000,9500000,5.5,252,Edward Burns,2.76,6093
1708,tt0117631,1996,105.0,"Biography,Drama,Music",7.6,57583,Shine,90.0,42,"Australia,United Kingdom","Fine Line Features,Film Victoria,South Australian Feature Film Company,Australian Film Finance Corporation",en,False,5500000,35892330,7.4,656,Scott Hicks,3.69,19532
1709,tt0117665,1996,147.0,"Crime,Drama,Thriller",7.5,243335,Sleepers,85.0,53,United States of America,"Propaganda Films,Baltimore Pictures,Warner Bros. Pictures,PolyGram Filmed Entertainment",en,False,44000000,165600000,7.6,3583,Barry Levinson,3.72,127325
1710,tt0117666,1996,135.0,Drama,8.0,101114,Sling Blade,92.0,57,United States of America,"Miramax,The Shooting Gallery",en,False,1200000,34100000,7.5,791,Billy Bob Thornton,3.92,36381
1711,tt0117705,1996,88.0,"Adventure,Animation,Comedy",6.5,220038,Space Jam,63.0,86,United States of America,"Warner Bros. Family Entertainment,Ivan Reitman Productions",en,False,80000000,250200000,6.8,6064,Joe Pytka,3.27,366624
1712,tt0117731,1996,111.0,"Action,Adventure,Drama",7.6,134317,Star Trek: First Contact,89.0,62,United States of America,Paramount Pictures,en,False,46000000,146027888,7.293,1787,Jonathan Frakes,3.66,47796
1713,tt0117737,1996,118.0,"Drama,Mystery,Romance",6.5,31261,Stealing Beauty,75.0,49,"France,Italy,United Kingdom","Fox Searchlight Pictures,Recorded Picture Company,Jeremy Thomas Productions,France 2 Cinéma,Fiction",en,False,10000000,4800000,6.7,568,Bernardo Bertolucci,3.32,21526
1714,tt0117786,1997,88.0,"Action,Adventure,Comedy",6.2,29654,Mr. Nice Guy,44.0,26,Hong Kong,"Orange Sky Golden Harvest,New Line Cinema",cn,False,12700000,18800000,6.5,680,Sammo Hung Kam-Bo,3.23,14313
1715,tt0117791,1996,125.0,"Biography,Drama,Romance",6.3,8006,Surviving Picasso,60.0,18,United States of America,"Merchant Ivory Productions,Wolper Organization,Warner Bros. Pictures",en,False,16000000,1985001,5.8,95,James Ivory,3.08,1887
1716,tt0117802,1996,96.0,"Comedy,Drama",7.2,90041,Swingers,89.0,53,United States of America,"Miramax,Independent Pictures,The Alfred Shay Company Inc.",en,False,200000,4505922,6.9,743,Doug Liman,3.65,65178
1717,tt0117887,1996,108.0,"Comedy,Drama,Music",7.0,75597,That Thing You Do!,78.0,57,United States of America,"Clinica Estetico,Clavius Base,20th Century Fox",en,False,26000000,34585416,6.9,846,Tom Hanks,3.6,64833
1718,tt0117918,1996,135.0,"Comedy,Drama,Romance",6.4,54443,Tin Cup,65.0,48,United States of America,"Regency Enterprises,Warner Bros. Pictures",en,False,45000000,53854588,6.1,526,Ron Shelton,3.18,16445
1719,tt0117951,1996,93.0,Drama,8.1,743408,Trainspotting,93.0,86,United Kingdom,"Figment Films,The Noel Gay Motion Picture Company,Channel Four Films",en,False,4000000,71981823,8.0,9751,Danny Boyle,4.21,856600
1720,tt0117965,1996,94.0,"Drama,Thriller",5.7,8220,The Trigger Effect,43.0,23,United States of America,"Gramercy Pictures,Universal Pictures,Amblin Entertainment",en,False,8000000,3600000,5.8,108,David Koepp,2.99,2339
