,imdbId,startYear,runtimeMinutes,genres,imdbScore,imdbNumVotes,title,audienceScore,tomatoMeter,releaseDateTheaters,rottenTomatoesReviews,rottenTomatoesReviewsNumVotes,rottenTomatoesNumVotes,productionCountries,studios,originalLanguage,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes,letterboxdAverageScore,letterboxdNumVotes
1493,tt0110357,1994,88.0,"Adventure,Animation,Drama",8.5,1187606,The Lion King,93.0,93.0,1994-06-24,"{""2000"":10,""2001"":10,""2002"":8,""2003"":9,""2004"":10,""2006"":10,""2008"":10,""2009"":10,""2010"":10,""2011"":9,""2012"":10,""2013"":9,""2015"":10,""2017"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":9,""2023"":10}","{""2000"":12,""2001"":3,""2002"":13,""2003"":28,""2004"":2,""2006"":1,""2008"":5,""2009"":1,""2010"":1,""2011"":30,""2012"":3,""2013"":16,""2015"":2,""2017"":1,""2018"":3,""2019"":4,""2020"":1,""2021"":8,""2023"":1}",135,United States of America,"Walt Disney Pictures,Walt Disney Feature Animation",en,False,45000000,763455561,8.3,18573,4.22,1431628
1494,tt0110364,1994,107.0,"Comedy,Family,Sport",6.4,31755,Little Giants,63.0,36.0,1994-10-14,"{""2000"":0,""2002"":3,""2003"":0,""2005"":7,""2011"":10,""2018"":0}","{""2000"":1,""2002"":3,""2003"":2,""2005"":3,""2011"":1,""2018"":1}",11,United States of America,"Amblin Entertainment,Warner Bros. Pictures,Warner Bros. Family Entertainment",en,False,20000000,19300000,6.5,437,3.16,19481
1495,tt0110367,1994,115.0,"Drama,Family,Romance",7.3,65768,Little Women,84.0,93.0,1994-12-21,"{""2000"":9,""2002"":10,""2003"":8,""2004"":5,""2005"":10,""2006"":10,""2008"":10,""2011"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":10}","{""2000"":13,""2002"":2,""2003"":5,""2004"":2,""2005"":2,""2006"":1,""2008"":1,""2011"":2,""2018"":3,""2019"":5,""2020"":2,""2021"":1,""2022"":3}",42,United States of America,Di Novi Pictures,en,False,18000000,50083616,7.3,1243,3.85,132307
1496,tt0110399,1994,100.0,"Action,Comedy,Crime",5.9,8000,A Low Down Dirty Shame,71.0,4.0,1994-11-23,"{""2000"":0,""2002"":0,""2003"":0,""2004"":0,""2005"":0,""2006"":0,""2008"":0,""2011"":0,""2018"":0,""2022"":5}","{""2000"":6,""2002"":2,""2003"":3,""2004"":2,""2005"":2,""2006"":1,""2008"":1,""2011"":1,""2018"":1,""2022"":2}",21,United States of America,"Caravan Pictures,Hollywood Pictures",en,False,10000000,29392418,5.6,105,2.87,2554
1497,tt0110442,1994,105.0,"Comedy,Sport",5.6,28787,Major League II,45.0,5.0,1994-03-30,"{""2000"":0,""2002"":0,""2003"":0,""2004"":2,""2005"":0,""2009"":0}","{""2000"":5,""2002"":5,""2003"":2,""2004"":5,""2005"":1,""2009"":1}",19,United States of America,Morgan Creek Entertainment,en,False,25000000,30626182,5.7,336,2.77,12370
1498,tt0110475,1994,101.0,"Comedy,Crime,Fantasy",7.0,440050,The Mask,68.0,80.0,1994-07-29,"{""2000"":6,""2001"":7,""2002"":10,""2003"":8,""2004"":9,""2005"":8,""2006"":10,""2007"":10,""2008"":10,""2010"":0,""2013"":9,""2020"":10,""2021"":10,""2022"":10}","{""2000"":8,""2001"":3,""2002"":2,""2003"":9,""2004"":7,""2005"":4,""2006"":3,""2007"":2,""2008"":2,""2010"":1,""2013"":8,""2020"":1,""2021"":1,""2022"":1}",52,United States of America,"Dark Horse Entertainment,New Line Cinema",en,False,23000000,351583407,6.958,10448,3.37,578731
1499,tt0110478,1994,127.0,"Action,Adventure,Comedy",7.0,121857,Maverick,71.0,67.0,1994-05-20,"{""2000"":8,""2002"":9,""2003"":5,""2004"":3,""2005"":5,""2006"":10,""2008"":10,""2009"":10,""2011"":10,""2012"":10,""2014"":5,""2017"":0,""2022"":10}","{""2000"":9,""2002"":7,""2003"":8,""2004"":3,""2005"":2,""2006"":1,""2008"":3,""2009"":1,""2011"":2,""2012"":1,""2014"":12,""2017"":1,""2022"":1}",51,United States of America,"Warner Bros. Pictures,Icon Productions,Donner/Shuler-Donner Productions",en,False,75000000,183031272,6.878,1617,3.39,34644
1500,tt0110598,1994,106.0,"Comedy,Drama",7.2,43297,Muriel's Wedding,84.0,80.0,1994-03-10,"{""2000"":8,""2001"":10,""2002"":10,""2003"":7,""2004"":10,""2005"":10,""2006"":10,""2009"":0,""2011"":0,""2012"":5,""2020"":10,""2021"":10,""2022"":10,""2023"":10}","{""2000"":11,""2001"":1,""2002"":5,""2003"":9,""2004"":4,""2005"":3,""2006"":1,""2009"":1,""2011"":1,""2012"":2,""2020"":1,""2021"":2,""2022"":2,""2023"":1}",44,"Australia,France","CiBy 2000,Film Victoria,House & Moorhouse Films",en,False,3000000,15119639,6.8,450,3.78,60591
1501,tt0110622,1994,83.0,"Comedy,Crime",6.5,114869,Naked Gun 33 1/3: The Final Insult,53.0,56.0,1994-03-18,"{""2000"":5,""2001"":5,""2002"":5,""2003"":4,""2004"":5,""2005"":8,""2008"":5,""2015"":10,""2018"":0,""2019"":10,""2022"":10}","{""2000"":6,""2001"":2,""2002"":4,""2003"":10,""2004"":2,""2005"":4,""2008"":2,""2015"":1,""2018"":1,""2019"":1,""2022"":1}",34,United States of America,Paramount Pictures,en,False,30000000,132032598,6.48,2113,3.18,57359
1502,tt0110632,1994,119.0,"Crime,Romance",7.2,258082,Natural Born Killers,81.0,48.0,1994-08-26,"{""2000"":5,""2001"":10,""2002"":5,""2003"":2,""2004"":10,""2006"":0,""2008"":7,""2009"":0,""2011"":7,""2014"":0,""2017"":5,""2019"":10,""2020"":5,""2021"":10}","{""2000"":11,""2001"":2,""2002"":2,""2003"":6,""2004"":1,""2006"":2,""2008"":3,""2009"":1,""2011"":3,""2014"":2,""2017"":2,""2019"":1,""2020"":2,""2021"":1}",39,United States of America,"J D Productions,Regency Enterprises,Alcor Films,Ixtlan,New Regency Pictures,Warner Bros. Pictures",en,False,34000000,50283563,7.06,3455,3.63,228214
1503,tt0110638,1994,112.0,Drama,6.5,31526,Nell,64.0,57.0,1994-12-23,"{""2000"":4,""2001"":0,""2002"":5,""2003"":7,""2004"":8,""2005"":2,""2006"":0,""2007"":5,""2011"":10,""2018"":10,""2022"":10}","{""2000"":7,""2001"":1,""2002"":4,""2003"":7,""2004"":4,""2005"":4,""2006"":1,""2007"":2,""2011"":1,""2018"":1,""2022"":2}",34,United States of America,"Egg Pictures,PolyGram Filmed Entertainment",en,False,31000000,106683817,6.566,512,3.05,11281
1504,tt0110684,1994,110.0,"Comedy,Drama",7.3,23296,Nobody's Fool,81.0,91.0,1994-12-23,"{""2000"":9,""2002"":10,""2003"":5,""2004"":10,""2005"":7,""2006"":10,""2008"":10,""2009"":10,""2011"":10,""2013"":9,""2021"":10,""2022"":10}","{""2000"":11,""2002"":5,""2003"":4,""2004"":6,""2005"":3,""2006"":5,""2008"":2,""2009"":1,""2011"":1,""2013"":14,""2021"":1,""2022"":2}",55,United States of America,"Capella International,Cinehaus,Paramount Pictures",en,False,20000000,39491975,6.9,305,3.67,10766
1505,tt0110729,1994,102.0,"Crime,Drama",7.9,37844,Once Were Warriors,95.0,93.0,1994-02-24,"{""2000"":10,""2001"":0,""2002"":10,""2003"":10,""2004"":10,""2005"":8,""2006"":10,""2008"":10,""2011"":10,""2016"":10,""2017"":8,""2020"":10,""2022"":10}","{""2000"":12,""2001"":1,""2002"":8,""2003"":3,""2004"":2,""2005"":4,""2006"":2,""2008"":2,""2011"":1,""2016"":1,""2017"":6,""2020"":1,""2022"":1}",44,New Zealand,"Avalon Studios,New Zealand Film Commission,NZ on Air,Fish Entertainment",en,False,950000,6700000,7.4,437,3.95,17593
1506,tt0110763,1994,80.0,"Adventure,Animation,Comedy",6.2,26383,The Pagemaster,48.0,21.0,1994-11-23,"{""2000"":5,""2002"":0,""2003"":0,""2004"":0,""2005"":0,""2006"":0,""2007"":0,""2010"":0,""2011"":0,""2018"":0,""2019"":10}","{""2000"":6,""2002"":2,""2003"":2,""2004"":1,""2005"":1,""2006"":1,""2007"":1,""2010"":1,""2011"":1,""2018"":1,""2019"":1}",18,United States of America,"20th Century Fox,Turner Pictures",en,False,27000000,13670688,6.4,742,3.21,22974
1507,tt0110771,1994,112.0,"Comedy,Drama",6.7,16461,The Paper,66.0,88.0,1994-03-18,"{""2000"":10,""2001"":10,""2002"":7,""2003"":7,""2004"":10,""2005"":10,""2006"":10,""2011"":10,""2013"":10,""2016"":10}","{""2000"":11,""2001"":1,""2002"":7,""2003"":6,""2004"":2,""2005"":2,""2006"":1,""2011"":1,""2013"":1,""2016"":1}",33,United States of America,"Imagine Entertainment,Universal Pictures",en,False,6000000,48400000,6.561,206,3.37,10868
1508,tt0110912,1994,154.0,"Crime,Drama",8.9,2300983,Pulp Fiction,96.0,92.0,1994-10-14,"{""2000"":9,""2001"":10,""2002"":10,""2003"":8,""2004"":7,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":0,""2010"":7,""2011"":10,""2012"":10,""2013"":9,""2014"":10,""2015"":10,""2016"":10,""2018"":10,""2019"":9,""2020"":8,""2021"":10,""2022"":10,""2023"":10}","{""2000"":17,""2001"":4,""2002"":10,""2003"":4,""2004"":3,""2005"":3,""2006"":4,""2007"":2,""2008"":2,""2009"":1,""2010"":3,""2011"":6,""2012"":2,""2013"":11,""2014"":3,""2015"":2,""2016"":2,""2018"":5,""2019"":15,""2020"":5,""2021"":2,""2022"":7,""2023"":1}",114,United States of America,"Miramax,A Band Apart,Jersey Films",en,False,8000000,213928762,8.5,28372,4.26,2863719
1509,tt0110932,1994,133.0,"Biography,Drama,History",7.5,74812,Quiz Show,87.0,97.0,1994-09-14,"{""2000"":10,""2001"":10,""2002"":10,""2003"":9,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2010"":10,""2011"":10,""2012"":10,""2017"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":10,""2023"":10}","{""2000"":14,""2001"":1,""2002"":3,""2003"":14,""2004"":4,""2005"":2,""2006"":2,""2007"":6,""2008"":1,""2010"":1,""2011"":1,""2012"":1,""2017"":1,""2019"":1,""2020"":1,""2021"":1,""2022"":1,""2023"":1}",56,United States of America,"Baltimore Pictures,Wildwood Enterprises,Hollywood Pictures",en,False,31000000,24822619,7.3,911,3.81,45585
1510,tt0110950,1994,99.0,"Comedy,Drama,Romance",6.6,55364,Reality Bites,74.0,63.0,1994-02-18,"{""2000"":7,""2002"":6,""2003"":7,""2004"":8,""2006"":0,""2007"":5,""2008"":7,""2011"":10,""2013"":8,""2014"":0,""2018"":10,""2019"":7,""2020"":5,""2021"":0}","{""2000"":9,""2002"":7,""2003"":9,""2004"":5,""2006"":2,""2007"":4,""2008"":3,""2011"":2,""2013"":9,""2014"":1,""2018"":1,""2019"":3,""2020"":2,""2021"":1}",58,United States of America,"Universal Pictures,Jersey Films",en,False,11500000,33351557,6.558,740,3.42,81131
1511,tt0110955,1994,97.0,"Comedy,Crime,Drama",6.9,27497,The Ref,73.0,73.0,1994-03-09,"{""2000"":6,""2001"":10,""2002"":8,""2003"":8,""2004"":10,""2005"":8,""2006"":10,""2007"":10,""2009"":0,""2011"":0,""2013"":4,""2017"":10,""2018"":10,""2019"":10,""2022"":10}","{""2000"":9,""2001"":1,""2002"":6,""2003"":10,""2004"":7,""2005"":4,""2006"":1,""2007"":1,""2009"":1,""2011"":1,""2013"":9,""2017"":1,""2018"":1,""2019"":1,""2022"":1}",54,United States of America,"Don Simpson/Jerry Bruckheimer Films,Touchstone Pictures",en,False,11000000,11400000,6.539,333,3.35,14914
1512,tt0110971,1994,128.0,"Comedy,Drama",6.2,19525,Renaissance Man,53.0,12.0,1994-06-03,"{""2000"":0,""2002"":0,""2003"":3,""2004"":5,""2005"":2,""2006"":0,""2010"":0,""2018"":0}","{""2000"":6,""2002"":4,""2003"":3,""2004"":2,""2005"":4,""2006"":1,""2010"":1,""2018"":3}",24,"Canada,United States of America","Cinergi Pictures,Touchstone Pictures",en,False,40000000,24332324,6.1,299,2.99,6216
1513,tt0110989,1994,95.0,"Comedy,Family",5.4,75797,Richie Rich,32.0,26.0,1994-12-21,"{""2000"":3,""2002"":0,""2003"":2,""2004"":5,""2005"":0,""2006"":0,""2007"":0,""2014"":0,""2021"":10,""2022"":0}","{""2000"":6,""2002"":3,""2003"":5,""2004"":2,""2005"":1,""2006"":1,""2007"":1,""2014"":1,""2021"":1,""2022"":1}",22,United States of America,"Davis Entertainment,Silver Pictures,Warner Bros. Pictures",en,False,40000000,38087756,5.921,2287,2.66,62426
1514,tt0110997,1994,111.0,"Adventure,Crime,Thriller",6.5,52097,The River Wild,51.0,57.0,1994-09-30,"{""2000"":4,""2001"":10,""2002"":5,""2003"":6,""2004"":10,""2005"":5,""2006"":0,""2007"":10,""2011"":0,""2012"":10,""2017"":10,""2018"":5,""2020"":10,""2021"":0,""2022"":10}","{""2000"":7,""2001"":2,""2002"":4,""2003"":7,""2004"":2,""2005"":2,""2006"":1,""2007"":1,""2011"":1,""2012"":1,""2017"":1,""2018"":2,""2020"":1,""2021"":1,""2022"":1}",34,United States of America,"The Turman-Foster Company,Universal Pictures",en,False,45000000,94216343,6.4,887,3.31,28424
1515,tt0111001,1994,118.0,"Comedy,Drama",5.9,13547,The Road to Wellville,44.0,39.0,1994-10-28,"{""2000"":5,""2002"":6,""2003"":0,""2004"":0,""2005"":5,""2011"":0,""2022"":0}","{""2000"":6,""2002"":5,""2003"":2,""2004"":1,""2005"":2,""2011"":1,""2022"":1}",18,United States of America,"Beacon Pictures,Columbia Pictures,Beacon Communications,Dirty Hands Productions,Per-Fo Pictures",en,False,25000000,26000000,5.6,171,2.92,4917
1516,tt0111070,1994,97.0,"Comedy,Drama,Family",6.6,140183,The Santa Clause,65.0,73.0,1994-11-11,"{""2000"":8,""2001"":10,""2002"":7,""2003"":10,""2004"":8,""2005"":10,""2006"":8,""2007"":10,""2008"":10,""2010"":10,""2013"":6,""2017"":5,""2019"":0,""2020"":10,""2021"":10,""2022"":10}","{""2000"":8,""2001"":1,""2002"":10,""2003"":6,""2004"":5,""2005"":1,""2006"":4,""2007"":1,""2008"":1,""2010"":1,""2013"":12,""2017"":2,""2019"":2,""2020"":1,""2021"":1,""2022"":1}",57,United States of America,"Walt Disney Pictures,Hollywood Pictures,Outlaw Productions",en,False,22000000,189833357,6.5,2101,3.18,203877
1517,tt0111094,1994,101.0,"Comedy,Drama,Sport",5.4,7099,The Scout,22.0,28.0,1994-09-30,"{""1994"":0,""2000"":2,""2001"":0,""2002"":0,""2003"":0,""2004"":0,""2005"":3,""2006"":0,""2009"":5,""2011"":10,""2022"":10,""2023"":10}","{""1994"":1,""2000"":4,""2001"":1,""2002"":2,""2003"":5,""2004"":1,""2005"":3,""2006"":1,""2009"":2,""2011"":1,""2022"":1,""2023"":1}",23,United States of America,"Santo Domingo Film & Music Video,20th Century Fox",en,False,20000000,2694234,5.2,107,2.74,3972
1518,tt0111112,1994,103.0,"Drama,Family,Fantasy",7.4,10168,The Secret of Roan Inish,87.0,96.0,1994-01-21,"{""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":7,""2011"":10,""2013"":10,""2014"":10,""2017"":0,""2021"":10}","{""2000"":13,""2001"":1,""2002"":7,""2003"":7,""2004"":2,""2005"":2,""2006"":2,""2007"":1,""2008"":3,""2011"":1,""2013"":1,""2014"":1,""2017"":1,""2021"":1}",43,"Ireland,United States of America","Jones Entertainment Group,Skerry Movies,Peter Newman Productions,First Look Pictures,The Samuel Goldwyn Company",en,False,5700000,6160000,6.7,88,3.71,6527
1519,tt0111127,1994,95.0,"Comedy,Crime,Thriller",6.8,35906,Serial Mom,72.0,63.0,1994-04-13,"{""2000"":3,""2001"":10,""2002"":6,""2003"":5,""2004"":8,""2005"":10,""2006"":10,""2007"":10,""2008"":5,""2011"":0,""2017"":10,""2018"":10,""2019"":10,""2021"":10,""2022"":5}","{""2000"":10,""2001"":1,""2002"":8,""2003"":6,""2004"":6,""2005"":4,""2006"":3,""2007"":1,""2008"":2,""2011"":1,""2017"":1,""2018"":2,""2019"":1,""2021"":1,""2022"":2}",49,United States of America,"Polar Entertainment,Savoy Pictures",en,False,13000000,7820688,6.7,695,3.79,77968
1520,tt0111143,1994,108.0,"Action,Adventure,Crime",6.1,27873,The Shadow,44.0,34.0,1994-07-01,"{""2000"":3,""2002"":3,""2003"":6,""2004"":5,""2005"":3,""2006"":0,""2007"":2,""2010"":5,""2013"":10,""2014"":0,""2019"":10,""2020"":0,""2022"":0}","{""2000"":10,""2002"":11,""2003"":5,""2004"":4,""2005"":3,""2006"":2,""2007"":5,""2010"":2,""2013"":1,""2014"":1,""2019"":1,""2020"":2,""2022"":1}",48,United States of America,"Bregman/Baer Productions,Universal Pictures",en,False,25000000,48100000,6.062,526,2.87,14338
1521,tt0111161,1994,142.0,Drama,9.3,3000207,The Shawshank Redemption,98.0,91.0,1994-09-01,"{""1994"":10,""2000"":9,""2001"":10,""2002"":8,""2003"":9,""2004"":7,""2006"":8,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2011"":10,""2013"":10,""2014"":10,""2015"":10,""2016"":10,""2019"":8,""2020"":10,""2021"":10,""2022"":10}","{""1994"":1,""2000"":12,""2001"":2,""2002"":5,""2003"":14,""2004"":7,""2006"":6,""2007"":4,""2008"":2,""2009"":1,""2010"":1,""2011"":3,""2013"":1,""2014"":1,""2015"":1,""2016"":1,""2019"":5,""2020"":4,""2021"":6,""2022"":1}",78,United States of America,Castle Rock Entertainment,en,False,25000000,28341469,8.708,27800,4.57,1763363
1522,tt0111187,1994,101.0,"Drama,Mystery,Thriller",5.9,5064,Silent Fall,38.0,26.0,1994-10-28,"{""2000"":1,""2001"":0,""2002"":5,""2003"":5,""2005"":0,""2007"":0,""2008"":10,""2019"":0,""2022"":10}","{""2000"":8,""2001"":1,""2002"":2,""2003"":2,""2005"":1,""2007"":1,""2008"":1,""2019"":1,""2022"":1}",18,United States of America,"Morgan Creek Entertainment,Warner Bros. Pictures",en,False,30000000,3180674,5.2,76,2.8,1199
1523,tt0111257,1994,116.0,"Action,Adventure,Thriller",7.3,403866,Speed,76.0,94.0,1994-06-10,"{""1994"":10,""2000"":8,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2006"":7,""2007"":10,""2009"":10,""2012"":10,""2013"":10,""2014"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":10}","{""1994"":1,""2000"":15,""2001"":1,""2002"":10,""2003"":9,""2004"":1,""2006"":3,""2007"":1,""2009"":2,""2012"":2,""2013"":11,""2014"":4,""2018"":1,""2019"":2,""2020"":3,""2021"":4,""2022"":1}",71,United States of America,"20th Century Fox,The Mark Gordon Company",en,False,30000000,350448145,7.1,6281,3.68,316019
1524,tt0111282,1994,116.0,"Action,Adventure,Sci-Fi",7.0,210507,Stargate,73.0,52.0,1994-10-28,"{""2000"":5,""2001"":0,""2002"":3,""2003"":1,""2004"":7,""2005"":10,""2006"":10,""2009"":10,""2010"":10,""2011"":7,""2017"":0,""2018"":10,""2019"":10,""2020"":10,""2022"":0,""2023"":10}","{""2000"":11,""2001"":2,""2002"":3,""2003"":9,""2004"":6,""2005"":2,""2006"":1,""2009"":1,""2010"":1,""2011"":3,""2017"":1,""2018"":1,""2019"":3,""2020"":2,""2022"":1,""2023"":1}",48,"France,United States of America","Centropolis Entertainment,Carolco Pictures,Le Studio Canal+,Metro-Goldwyn-Mayer,Live Entertainment",en,False,55000000,196567262,7.0,3479,3.19,70251
1525,tt0111323,1994,96.0,"Action,Adventure,Crime",6.2,13672,Surviving the Game,47.0,32.0,1994-04-15,"{""2000"":0,""2002"":0,""2003"":4,""2004"":0,""2005"":5,""2011"":0,""2012"":10,""2020"":0,""2022"":10}","{""2000"":1,""2002"":3,""2003"":5,""2004"":1,""2005"":2,""2011"":2,""2012"":1,""2020"":1,""2022"":2}",18,United States of America,"New Line Cinema,David Permut Productions,Permut Presentations",en,False,7400000,7690013,6.2,199,3.11,6987
1526,tt0111419,1994,86.0,"Adventure,Animation,Family",6.2,19292,Thumbelina,66.0,38.0,1994-03-30,"{""2000"":3,""2002"":0,""2003"":0,""2005"":10,""2019"":5,""2020"":0,""2021"":10}","{""2000"":3,""2002"":3,""2003"":1,""2005"":1,""2019"":2,""2020"":1,""2021"":2}",13,"Ireland,United States of America",Sullivan Bluth Studios,en,False,28000000,17000000,6.4,498,3.09,26095
1527,tt0111503,1994,141.0,"Action,Comedy,Thriller",7.3,289147,True Lies,76.0,70.0,1994-07-15,"{""1994"":10,""2000"":5,""2002"":10,""2003"":6,""2004"":9,""2005"":10,""2006"":10,""2007"":10,""2009"":3,""2011"":10,""2014"":10,""2018"":0,""2019"":5,""2020"":10,""2022"":5,""2023"":10}","{""1994"":1,""2000"":12,""2002"":3,""2003"":9,""2004"":8,""2005"":1,""2006"":2,""2007"":3,""2009"":3,""2011"":1,""2014"":1,""2018"":1,""2019"":2,""2020"":2,""2022"":2,""2023"":1}",52,United States of America,"Lightstorm Entertainment,20th Century Fox",en,False,115000000,378900000,7.079,4170,3.59,149585
1528,tt0111579,1994,135.0,"Drama,War",7.8,16681,Burnt by the Sun,93.0,81.0,1994-04-21,"{""2000"":4,""2002"":10,""2003"":10,""2004"":10,""2009"":10,""2011"":10,""2019"":10,""2022"":10}","{""2000"":5,""2002"":2,""2003"":2,""2004"":1,""2009"":1,""2011"":1,""2019"":1,""2022"":1}",14,"France,Russia","Caméra One,Canal+,Studio Trite",ru,False,2800000,2616503,7.1,181,3.87,6537
1529,tt0111742,1994,125.0,"Drama,Horror,Romance",6.3,62057,Wolf,42.0,63.0,1994-06-17,"{""2000"":5,""2001"":10,""2002"":7,""2003"":3,""2004"":8,""2005"":5,""2006"":10,""2007"":10,""2008"":0,""2009"":3,""2010"":10,""2014"":0,""2017"":10,""2018"":0,""2020"":10,""2021"":10,""2022"":10,""2023"":5}","{""2000"":11,""2001"":1,""2002"":10,""2003"":7,""2004"":5,""2005"":4,""2006"":4,""2007"":1,""2008"":1,""2009"":3,""2010"":1,""2014"":1,""2017"":2,""2018"":1,""2020"":1,""2021"":2,""2022"":1,""2023"":2}",58,United States of America,"Columbia Pictures,Douglas Wick Productions",en,False,70000000,131002597,6.1,926,2.97,26735
1530,tt0111756,1994,191.0,"Adventure,Biography,Drama",6.7,56607,Wyatt Earp,61.0,31.0,1994-06-24,"{""2000"":3,""2002"":6,""2003"":3,""2004"":3,""2005"":10,""2006"":5,""2009"":0,""2019"":10,""2020"":10,""2021"":2,""2022"":0}","{""2000"":7,""2002"":8,""2003"":7,""2004"":3,""2005"":1,""2006"":2,""2009"":1,""2019"":1,""2020"":1,""2021"":51,""2022"":1}",83,United States of America,"Paragon Entertainment Corp.,Tig Productions,Kasdan Pictures,Warner Bros. Pictures",en,False,63000000,25100000,6.8,858,3.21,15387
1531,tt0112281,1995,90.0,"Adventure,Comedy,Crime",6.4,239846,Ace Ventura: When Nature Calls,72.0,21.0,1995-11-10,"{""2000"":0,""2002"":0,""2003"":2,""2004"":0,""2005"":10,""2006"":0,""2007"":0,""2008"":10,""2019"":0,""2020"":0,""2022"":0}","{""2000"":5,""2002"":1,""2003"":5,""2004"":6,""2005"":2,""2006"":1,""2007"":1,""2008"":2,""2019"":1,""2020"":2,""2022"":1}",27,United States of America,"Morgan Creek Entertainment,Warner Bros. Pictures",en,False,30000000,212385533,6.3,4200,3.03,132246
1532,tt0112346,1995,114.0,"Comedy,Drama,Romance",6.8,61924,The American President,77.0,91.0,1995-11-17,"{""1995"":10,""2000"":9,""2001"":10,""2002"":10,""2003"":10,""2004"":8,""2005"":7,""2006"":10,""2007"":10,""2008"":10,""2010"":10,""2011"":10,""2015"":10,""2018"":10,""2019"":10,""2020"":10}","{""1995"":1,""2000"":25,""2001"":1,""2002"":5,""2003"":5,""2004"":5,""2005"":3,""2006"":1,""2007"":1,""2008"":1,""2010"":1,""2011"":1,""2015"":1,""2018"":1,""2019"":2,""2020"":2}",56,United States of America,"Castle Rock Entertainment,Universal Pictures,Wildwood Enterprises",en,False,62000000,107879496,6.5,726,3.37,30531
1533,tt0112384,1995,140.0,"Adventure,Drama,History",7.7,323783,Apollo 13,87.0,96.0,1995-06-30,"{""1995"":10,""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":0,""2008"":10,""2009"":5,""2010"":8,""2011"":10,""2013"":10,""2014"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":10,""2023"":10}","{""1995"":2,""2000"":22,""2001"":2,""2002"":20,""2003"":4,""2004"":2,""2005"":4,""2006"":3,""2007"":1,""2008"":1,""2009"":2,""2010"":4,""2011"":2,""2013"":13,""2014"":2,""2018"":1,""2019"":2,""2020"":4,""2021"":1,""2022"":2,""2023"":1}",95,United States of America,"Imagine Entertainment,Universal Pictures",en,False,52000000,355237933,7.4,5480,3.8,203089
1534,tt0112401,1995,133.0,"Action,Crime,Thriller",6.3,89800,Assassins,45.0,16.0,1995-10-06,"{""2000"":2,""2001"":10,""2002"":2,""2003"":2,""2004"":1,""2005"":0,""2006"":0,""2009"":0,""2011"":0,""2012"":0,""2016"":0,""2019"":0,""2020"":5}","{""2000"":8,""2001"":1,""2002"":6,""2003"":6,""2004"":8,""2005"":5,""2006"":2,""2009"":1,""2011"":3,""2012"":2,""2016"":1,""2019"":2,""2020"":2}",47,"France,United States of America","The De Laurentiis Company,Silver Pictures,Evansgideon/Lazar,Warner Bros. Pictures,Canal+,Donner/Shuler-Donner Productions",en,False,50000000,30303072,6.5,1567,2.89,22102
