imdbId,productionCountries,studios,originalLanguage,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes
tt0185371,United States of America,Dark Castle Entertainment,en,False,37000000,40846082,5.6,876
tt0185431,United States of America,"Avery Pix,New Line Cinema,Happy Madison Productions,RSC Media,Robert Simonds Productions",en,False,85000000,58292295,5.858,1836
tt0185937,United States of America,"Haxan Films,Artisan Entertainment",en,False,60000,248639099,6.3,4944
tt0186045,United States of America,"Neverland Films,Code Entertainment",en,False,6000000,15427192,5.485,166
tt0186151,United States of America,New Line Cinema,en,False,31000000,68106245,7.2,1806
tt0186253,"Canada,United States of America",Evenstar Films,en,False,2500000,1300000,6.3,69
tt0186566,United States of America,"Village Roadshow Pictures,Malpaso Productions,Mad Chance,Clipsal Films,Warner Bros. Pictures",en,False,65000000,128900000,6.4,1382
tt0186589,United States of America,New Line Cinema,en,False,11000000,13276953,6.4,260
tt0186894,United States of America,Miramax,en,False,35000000,36779296,5.8,390
tt0187393,"Germany,United States of America","Columbia Pictures,Mutual Film Company,Centropolis Entertainment,Global Medien KG",en,False,110000000,215294342,7.2,3976
tt0187738,United States of America,"New Line Cinema,Amen Ra Films,Imaginary Forces",en,False,54000000,155010032,6.6,4782
tt0188030,Spain,"TVG,Canal+ España,Las Producciones del Escorpión S.L.,TVE,Grupo Voz,Sogetel",es,False,3000000,7738129,7.4,227
tt0189192,"France,United States of America","Bruin Grip Services,Gaumont,Hollywood Pictures",en,False,35000000,16200000,4.7,667
tt0190138,United States of America,"Rational Packaging,Lansdown Films",en,False,41300000,106371651,6.5,1905
tt0190332,"Hong Kong,Taiwan,United States of America,China","Good Machine,Edko Films,Zoom Hunt,Ang Lee Productions,China Film Co-Production Corp.,CP Film Production Asia,Columbia Pictures,Sony Pictures Classics",zh,False,17000000,213978518,7.4,3251
tt0190374,"Czech Republic,United States of America","New Line Cinema,Silver Pictures,Sweetpea Entertainment,Behaviour Worldwide,MDP Worldwide,Stillking Films",en,False,35000000,15185241,4.352,630
tt0190590,"France,United Kingdom,United States of America","Touchstone Pictures,Universal Pictures,StudioCanal,Working Title Films,Mike Zoss Productions",en,False,26000000,71900000,7.323,4200
tt0190865,"Germany,United States of America","Global Medien KG,Columbia Pictures",en,False,75000000,215663859,6.0,1038
tt0191133,United States of America,"Paramount Pictures,MTV Films,Handprint Entertainment",en,False,15000000,30238577,5.8,123
tt0191397,United States of America,"Warner Bros. Pictures,Bel Air Entertainment,Dylan Sellers Productions",en,False,50000000,50054511,6.7,979
tt0191754,United States of America,"Columbia Pictures,Tall Trees Productions",en,False,43000000,62198945,6.139,1005
tt0192071,United States of America,"Miramax,Ignite Entertainment,Morpheus",en,False,22000000,19900366,5.582,291
tt0192111,United States of America,"Robert Simonds Productions,Universal Pictures",en,False,14000000,13127022,5.6,238
tt0192255,"Germany,Netherlands,United States of America","New Line Cinema,Comet Filmproduktion,Stonewood Communications,Cometstone Pictures",en,False,35000000,27965865,6.9,437
tt0192614,United States of America,"Original Film,Newmarket Capital Group,Cranium Films",en,False,15000000,50802120,5.8,552
tt0192731,"Canada,United States of America","Original Film,Phoenix Pictures,Canal+ Droits Audiovisuels,Columbia Pictures",en,False,14000000,38574362,4.9,481
tt0194218,United States of America,"Artisan Entertainment,Mad Chance,The Vault,Tin Toy Productions LLC,Lions Gate Films",en,False,1000000,779137,6.201,112
tt0194314,France,"CB Films,PROCIREP,CNC,Canal+,ARTE France Cinéma,Flach Film",fr,False,2700000,3885642,5.489,263
tt0195234,"France,United Kingdom","Fine Line Features,Homerun Productions,Portman Entertainment Group,Rich Pickings,Sky Pictures,Wave Pictures",en,False,10000000,26330482,6.5,416
tt0195685,United States of America,Jersey Films,en,False,52000000,256271286,7.434,3268
tt0195714,United States of America,"Hard Eight Pictures,New Line Cinema,Zide-Perry Productions",en,False,23000000,112880294,6.6,5730
tt0195778,United States of America,"Friendly Productions,Fox 2000 Pictures",en,False,15000000,10873148,5.9,175
tt0195945,United States of America,"New Line Cinema,Cube Vision",en,False,11000000,59827328,6.5,579
tt0196216,United States of America,"Sweetland Films,Jean Doumanian Productions",en,False,25000000,29900000,6.4,691
tt0196229,United States of America,"Paramount Pictures,Village Roadshow Pictures,Scott Rudin Productions,Red Hour",en,False,28000000,60780981,6.2,4527
tt0198021,United States of America,"Wind Dancer Films,20th Century Fox",en,False,15000000,33800000,7.1,695
tt0198781,United States of America,Pixar,en,False,115000000,579700000,7.8,18674
tt0199290,United States of America,,en,False,6000000,9000000,5.7,53
tt0199626,"France,United States of America","Pathé,Screen Gems,Red Turtle",en,False,12000000,23726793,5.122,425
tt0199725,United States of America,40 Acres and a Mule Filmworks,en,False,20000000,27728118,7.4,435
tt0199753,"Australia,United States of America","Mars Production,Village Roadshow Pictures,NPV Entertainment,The Canton Company,Warner Bros. Pictures",en,False,80000000,33463969,5.7,1045
tt0200465,"Australia,United Kingdom,United States of America","Omnilab Media,Mosaic Media Group,Relativity Media,Skyline (Baker St),Atlas Entertainment,Lionsgate,Arclight Films",en,False,20000000,64828421,6.8,2361
tt0200469,United States of America,Destination Films,en,False,5250000,10200000,4.6,200
tt0200530,United States of America,"Blow Up Pictures,Flan de Coco Films,Artisan Entertainment,Toga Productions",en,False,250000,1182065,5.9,63
tt0200550,United States of America,"Touchstone Pictures,Jerry Bruckheimer Films",en,False,45000000,113900000,6.3,2108
tt0200720,"United Kingdom,France,Germany,United States of America","Granada Productions,Arts Council of England,Diaphana Films,The Glasgow Film Fund,National Lottery,Showtime Networks,Film4 Productions,Three Rivers Production,Progres Film Distribution,Kinowelt Median,The Scottish Arts Council",en,False,10000000,5164404,6.219,73
tt0202402,United States of America,"Columbia Pictures,Phoenix Pictures",en,False,15000000,9902115,5.765,281
tt0202470,United States of America,"Metal Productions Inc.,Bel Air Entertainment,Maysville Pictures,Robert Lawrence Productions,Warner Bros. Pictures",en,False,57000000,19334145,6.737,756
tt0202677,United States of America,,en,False,8500000,19125401,6.3,440
tt0203019,United States of America,Fox 2000 Pictures,en,False,32000000,82300000,7.5,2324
tt0203408,,Code Productions,en,False,7200000,12614346,4.7,52
tt0203755,United States of America,"USA Films,October Films,Furthur Films",en,False,18000000,13500000,5.9,341
tt0204175,United States of America,"Dimension Films,Punch 21 Productions",en,False,16000000,20627372,6.0,396
tt0204313,United States of America,"Dominion Productions,Morgan Creek Entertainment",en,False,80000000,78000586,5.386,813
tt0204946,United States of America,"Universal Pictures,Beacon Pictures",en,False,28000000,90449929,6.2,1714
tt0205000,United States of America,"Quinta Communications,Touchstone Pictures,Happy Madison Productions",en,False,17000000,92938755,5.982,1424
tt0205271,United States of America,"Artisan Entertainment,Sandcastle 5",en,False,23000000,22844291,4.875,329
tt0205461,"United Kingdom,United States of America","Isle of Man Film,Britt Allcroft Productions,Destination Films,Gullane Pictures,Icon Productions,Icon Entertainment International",en,False,19000000,19748009,5.5,84
tt0206113,United States of America,"Addison Street Films,North Shore Entertainment,Road Pictures",en,False,13500000,517262,6.0,32
tt0206226,"Australia,United States of America","New Oz Productions,Red Horse Films,Strand Releasing",en,False,1500000,268117,5.709,91
tt0206275,United States of America,"MTV Films,Cort/Madden Productions",en,False,13000000,131706809,6.5,1274
tt0206314,United States of America,"Regency Enterprises,Bad Robot",en,False,23000000,36642838,6.5,1214
tt0206420,United States of America,Fox Searchlight Pictures,en,False,8000000,10194274,6.1,238
tt0206634,"United Kingdom,United States of America","Universal Pictures,Strike Entertainment,Hit & Run Productions",en,False,76000000,70595464,7.6,7214
tt0206963,"Germany,United States of America","Total Film Group,ApolloMedia,Firelight Films,Film Roman,Paramount Classics",en,False,5250000,595005,6.5,59
tt0207201,"United Kingdom,United States of America","Paramount Pictures,Icon Productions,Wind Dancer Films,Icon Entertainment International",en,False,70000000,374100000,6.446,4003
tt0208003,"Germany,United States of America","Regency Enterprises,20th Century Fox,Taurus Film",en,False,30000000,173959438,5.8,2326
tt0208874,"Germany,United Kingdom,United States of America","Cinerenta,Cinecontender Internationale,Battleplan Productions,SE8 Group,DreamWorks Pictures",en,False,20000000,22428990,6.7,243
tt0208988,"Canada,Switzerland,United States of America","Morgan Creek Entertainment,The Canton Company,Franchise Pictures,Warner Bros. Pictures,Epsilon Motion Pictures,Don Carmody Productions",en,False,63600000,19412993,5.182,581
tt0209077,"France,Netherlands","Cinéa,Kasander Film Company",en,False,1300000,447741,5.979,615
tt0209144,United States of America,"Newmarket Films,Summit Entertainment,Team Todd,I Remember Productions",en,False,9000000,40047236,8.178,15101
tt0209163,United States of America,"Universal Pictures,Alphaville Films",en,False,98000000,443280904,6.4,7135
tt0209475,"Germany,United Kingdom,United States of America","Tapestry Films,Dee Gee Entertainment,IMF,Intermedia,Prufrock Pictures,Columbia Pictures,J&M Entertainment",en,False,35000000,94700000,5.9,1707
tt0209958,"Germany,United States of America","Caro-McLeod,Katira Productions GmbH & Co. KG,New Line Cinema,Avery Pix,RadicalMedia",en,False,33000000,104155843,6.3,1553
tt0210075,United States of America,"Screen Gems,Green/Renzi,IFC Productions",en,False,1000000,1700000,6.4,177
tt0210567,United States of America,,en,False,14000000,3200000,5.8,42
tt0210616,United States of America,"Columbia Pictures,Laurence Mark Productions",en,False,29000000,26400000,6.9,338
tt0210945,United States of America,"Jerry Bruckheimer Films,Run It Up Productions Inc.,Technical Black,Walt Disney Pictures",en,False,30000000,136700000,7.6,2708
tt0211181,United States of America,"Walt Disney Pictures,Cruella Productions,Kanzaman S.A.M.",en,False,85000000,183611771,5.5,1374
tt0211915,"France,Germany","Victoires Productions,Tapioca Films,France 3 Cinéma,MMC Independent,UGC",fr,False,10000000,173921954,7.9,11654
tt0211933,United States of America,"The Weinstein Company,Open City Films,GreeneStreet Films",en,False,86000000,14373825,6.5,1379
tt0211938,United States of America,"Castle Rock Entertainment,Warner Bros. Pictures",en,False,35000000,15500000,5.7,195
tt0212338,United States of America,"Universal Pictures,DreamWorks Pictures,Nancy Tenenbaum Films,Tribeca Productions",en,False,55000000,330444045,6.676,5994
tt0212346,United States of America,"Village Roadshow Pictures,Castle Rock Entertainment,NPV Entertainment,Fortis Films,Warner Bros. Pictures",en,False,45000000,212000000,6.5,3950
tt0212826,"France,Germany,Italy,Spain,Switzerland,United Kingdom","Alta Films S.A.,Parallax Pictures,Film4 Productions",en,False,5500000,706876,6.3,124
tt0212985,"United Kingdom,United States of America","The De Laurentiis Company,Universal Pictures,Scott Free Productions,Metro-Goldwyn-Mayer",en,False,87000000,351692268,6.77,4792
tt0213149,United States of America,"Touchstone Pictures,Jerry Bruckheimer Films",en,False,140000000,449220945,6.9,6586
tt0213790,United States of America,SNL Studios,en,False,24000000,13700000,5.3,133
tt0214605,United States of America,,en,False,1700000,7982,6.3,25
tt0215129,United States of America,"DreamWorks Pictures,The Montecito Picture Company",en,False,16000000,119754278,6.2,1974
tt0215545,United States of America,"New Line Cinema,40 Acres and a Mule Filmworks",en,False,10000000,2463650,6.2,133
tt0215750,"France,Germany,Ireland,United Kingdom,United States of America","Paramount Pictures,Mandalay Pictures,KC Medien,Reperage,DOS,MP Film Management,Little Bird,Lions Gate Films,Swanford Films",en,False,68000000,96976270,7.4,3679
tt0216216,"United States of America,Canada","Phoenix Pictures,Jon Davison Productions,Columbia Pictures",en,False,82000000,96085477,6.0,2049
tt0217505,"United States of America,Italy","Miramax,Touchstone Pictures,Initial Entertainment Group,Alberto Grimaldi Productions",en,False,100000000,193800000,7.3,6704
tt0217756,United States of America,"Bel Air Entertainment,Warner Bros. Pictures",en,False,24000000,12372410,5.267,159
tt0217869,United States of America,"Barry Mendel Productions,Blinding Edge Pictures,Touchstone Pictures",en,False,75000000,248118121,7.142,9364
tt0218378,"United Kingdom,Canada,France","Revolution Films,Arts Council of England,Alliance Atlantis,Pathé Pictures International,DB Entertainment,Canal+,Grosvenor Park Productions,United Artists,BBC Film,Metro-Goldwyn-Mayer",en,False,20000000,669258,6.0,98
tt0218619,United States of America,"Lost Soul Productions,Original Film",en,False,17000000,4299141,4.5,176
tt0218817,"Canada,United States of America","Industry Entertainment,Epsilon Motion Pictures,Hyde Park Entertainment,Metro-Goldwyn-Mayer",en,False,30000000,18200000,6.036,525
tt0218922,"France,Mexico,Switzerland,United Kingdom,United States of America","Epsilon Motion Pictures,Via Rosa Productions,Di Novi Pictures,Intermedia,Metro-Goldwyn-Mayer,Hyde Park Entertainment,UGC Films",en,False,42000000,35402320,6.1,828
tt0218967,United States of America,"Beacon Pictures,Saturn Films,Universal Pictures",en,False,60000000,124700000,6.8,2005
tt0219965,United States of America,"Epsilon Motion Pictures,Lotus Pictures,Baltimore / Spring Creek Pictures,Cheyenne Enterprises,Metro-Goldwyn-Mayer,Hyde Park Entertainment,Empire Pictures",en,False,75000000,67631903,6.3,1005
tt0220099,United States of America,"Walt Disney Pictures,DisneyToon Studios,Disney Television Animation",en,False,30000000,45554533,6.6,569
tt0220100,United States of America,"Red Mullet Productions,Screen Gems",en,False,4000000,1431406,5.6,87
tt0220506,United States of America,"Dimension Films,Nightfall Productions,Trancas International Films,Miramax",en,False,13000000,37700000,4.6,1284
