,imdbId,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes
3769,tt0112641,False,50000000,116112375,8.0,5935
3770,tt0112642,False,50000000,287928194,6.325,4616
3771,tt0112682,False,18000000,1738611,7.2,1107
3772,tt0112688,False,25000000,13100000,6.718,324
3773,tt0112697,False,12000000,56631572,7.3,4449
3774,tt0112740,False,53000000,157387195,7.2,1782
3778,tt0112792,False,23000000,179519401,7.0,1169
3779,tt0112817,False,9000000,1038000,7.3,1581
3780,tt0112818,False,11000000,39363635,7.3,1360
3781,tt0112819,False,10000000,24100000,6.7,297
3782,tt0112851,False,7000000,25405445,6.925,2880
3783,tt0112857,False,27000000,16140822,6.4,408
3784,tt0112870,False,13200000,100000000,8.521,4464
3785,tt0112887,False,800000,284785,6.5,253
3787,tt0112896,False,30000000,10772144,6.076,985
3789,tt0112950,False,10000000,303841,6.7,705
3790,tt0113010,False,50000000,11500000,5.1,301
3791,tt0113026,False,10000000,49666,5.5,25
3793,tt0113083,False,4500000,19000000,6.793,232
3794,tt0113101,False,4000000,4257354,5.858,2669
3795,tt0113114,False,31000000,30000000,5.929,584
3797,tt0113118,False,3500000,28215918,7.14,1840
3801,tt0113161,False,30250000,115101622,6.479,1069
3803,tt0113189,False,60000000,352194034,6.892,3938
3804,tt0113198,False,18000000,35348597,6.989,1772
3805,tt0113234,False,2800000,57100,5.5,17
3806,tt0113243,False,20000000,7563728,6.354,1313
3807,tt0113253,False,5000000,15116634,5.2,1127
3808,tt0113277,False,60000000,187400000,7.916,7433
3809,tt0113305,False,20000000,38300000,6.4,218
3811,tt0113360,False,15000000,6600000,5.725,111
3813,tt0113419,False,45000000,35700000,6.448,631
3814,tt0113442,False,19474589,19474589,6.486,882
3815,tt0113451,False,50000000,9851610,5.4,268
3816,tt0113463,False,14000000,2474000,5.2,42
3818,tt0113497,False,65000000,262821940,7.238,10641
3822,tt0113540,False,1500000,20412216,6.9,1150
3823,tt0113552,False,40000000,14942422,5.7,323
3827,tt0113627,False,3600000,49800000,7.257,1463
3828,tt0113670,False,17000000,10000000,7.631,980
3829,tt0113677,False,500000,1148752,7.2,284
3835,tt0113749,False,6000000,2122561,6.757,1252
3837,tt0113819,False,15000000,6700000,6.7,687
3838,tt0113870,False,20000000,29500000,7.2,568
3841,tt0113986,False,35000000,138500000,5.7,647
3842,tt0114011,False,12000000,27400000,6.877,436
3844,tt0114057,False,11000000,2800000,6.4,141
3846,tt0114095,False,150000,472370,6.5,74
3847,tt0114108,False,28000000,3983912,5.1,123
3848,tt0114113,False,11000000,2832826,6.333,36
3849,tt0114148,False,55000000,346100000,6.9,5729
3851,tt0114214,False,35000000,47000000,6.6,1750
3852,tt0114272,False,19000000,4005941,6.0,118
3854,tt0114287,False,28000000,31600000,6.701,644
3855,tt0114296,False,22000000,12400000,6.2,26
3856,tt0114319,False,58000000,53672080,6.2,634
3858,tt0114345,False,50000000,10382407,6.071,479
3859,tt0114371,False,4000000,389503,4.9,24
3860,tt0114388,False,16000000,134582776,7.425,1700
3862,tt0114436,False,45000000,20350754,5.563,1250
3863,tt0114478,False,7000000,8349430,7.2,493
3864,tt0114496,False,30000000,77300000,5.7,240
3865,tt0114558,False,42000000,7959291,7.011,1368
3866,tt0114571,False,6300000,912082,5.2,25
3867,tt0114614,False,25000000,4064495,5.4,505
3868,tt0114660,False,8000000,529766,6.5,384
3869,tt0114681,False,20000000,21300000,6.6,800
3871,tt0114697,False,6000000,5093707,4.2,99
3872,tt0114709,False,30000000,394436586,7.97,18625
3873,tt0114746,False,29000000,168841459,7.599,8451
3877,tt0114814,False,6000000,23300000,8.177,10526
3878,tt0114852,False,22000000,9418365,6.1,839
3880,tt0114885,False,16000000,81452156,6.3,170
3881,tt0114898,False,175000000,264218220,6.218,3732
3882,tt0114906,False,800000,5034794,7.1,445
3884,tt0114938,False,30000000,2193982,5.7,150
3887,tt0115433,False,54000000,320689294,5.9,3417
3889,tt0115493,False,23000000,11829959,5.8,132
3892,tt0115580,False,23000000,12800000,6.2,215
3894,tt0115610,False,7000000,1100000,6.785,253
3895,tt0115632,False,3300000,3022292,6.621,280
3898,tt0115639,False,16000000,27000000,6.7,369
3901,tt0115676,False,15000000,2042530,4.5,73
3902,tt0115678,False,4100000,12000000,6.9,234
3904,tt0115685,False,31000000,185300000,7.022,1159
3907,tt0115710,False,26000000,1094668,5.7,168
3908,tt0115734,False,7000000,1040879,6.699,1069
3909,tt0115736,False,4500000,7011317,7.2,957
3911,tt0115751,False,7500000,23000000,7.5,993
3912,tt0115783,False,25000000,22611954,5.7,583
3914,tt0115857,False,50000000,60209334,5.753,1091
3915,tt0115906,False,3000000,285112,6.6,133
3916,tt0115907,False,40000000,33440204,5.9,290
3918,tt0115927,False,5000000,548562,5.1,17
3919,tt0115956,False,46000000,100900000,6.5,929
3920,tt0115963,False,15000000,24800000,6.8,1888
3921,tt0115986,False,13000000,25317287,5.5,542
3922,tt0115988,False,25000000,7343114,6.568,501
3927,tt0116095,False,45000000,52400000,5.5,292
3928,tt0116126,False,3800000,20100000,7.0,1343
3931,tt0116165,False,24000000,4400000,4.142,127
3932,tt0116191,False,6000000,22231658,6.7,613
3933,tt0116209,False,27000000,231976425,7.2,2209
3934,tt0116213,False,100000000,242295562,6.069,1836
3935,tt0116250,False,55000000,141047179,6.1,481
3936,tt0116260,False,20000000,26877589,6.2,382
3939,tt0116282,False,7000000,60611975,7.861,8196
3945,tt0116313,False,26000000,116400000,6.7,757
3946,tt0116322,False,25530000,20080020,5.5,315
3947,tt0116329,False,22000000,25143818,6.9,465
3949,tt0116365,False,30000000,29359216,6.902,1562
3950,tt0116367,False,19000000,25800000,7.0,5988
3951,tt0116378,False,12500000,1227324,6.8,182
3953,tt0116404,False,2400000,5731103,6.413,63
3954,tt0116409,False,50000000,38619405,6.8,1038
3955,tt0116410,False,30000000,13323144,6.6,147
3957,tt0116442,False,5000000,660313,6.3,56
3959,tt0116477,False,18000000,4700000,7.341,478
3960,tt0116483,False,12000000,41205099,6.6,2687
3962,tt0116493,False,12000000,26600000,6.0,180
3963,tt0116514,False,4000000,16675000,5.287,533
3967,tt0116583,False,100000000,325300000,7.1,5032
3971,tt0116606,False,5000000,2420162,5.1,49
3972,tt0116629,False,75000000,817400891,6.893,9681
3975,tt0116669,False,45000000,58620973,6.29,1270
3976,tt0116683,False,38000000,28946127,6.568,1330
3977,tt0116695,False,50000000,273600000,7.0,3330
3979,tt0116705,False,60000000,129800000,6.041,2691
3980,tt0116707,False,13000000,4600000,5.755,343
3981,tt0116722,False,7000000,409144,6.3,129
3985,tt0116756,False,20000000,18937262,4.1,276
3989,tt0116778,False,27000000,25023434,6.494,878
3991,tt0116790,False,1031764,7566841,7.296,181
3993,tt0116905,False,5000000,13269963,7.007,363
3995,tt0116922,False,15000000,3836866,7.6,2656
3996,tt0116953,False,8000000,107874,5.4,44
3997,tt0116985,False,500000,431326,5.9,33
3998,tt0116996,False,70000000,101371017,6.409,5465
3999,tt0116999,False,23000000,12803305,6.715,594
4000,tt0117008,False,36000000,33500000,7.167,4486
4001,tt0117038,False,20000000,119700000,5.702,633
4002,tt0117039,False,25000000,16900000,6.9,474
4003,tt0117040,False,5750000,1433008,7.5,233
4005,tt0117057,False,42000000,41083864,6.682,332
4006,tt0117060,False,80000000,457696391,6.99,9016
4009,tt0117107,False,29000000,11500000,5.957,288
4010,tt0117110,False,31000000,34300000,6.653,405
4012,tt0117128,False,5000000,1000000,6.6,210
4015,tt0117260,False,4800000,3014000,5.7,31
4017,tt0117318,False,36000000,20300385,6.964,1131
4018,tt0117331,False,45000000,17323326,5.3,574
4019,tt0117333,False,32000000,152000000,6.4,1187
4021,tt0117372,False,40000000,48100000,5.8,231
4022,tt0117381,False,30000000,102600000,7.658,3430
4025,tt0117438,False,80000000,309492681,6.7,1884
4027,tt0117477,False,3000000,2503829,6.934,205
4028,tt0117500,False,75000000,335062621,7.129,4744
4030,tt0117571,False,14000000,173046663,7.409,7162
4031,tt0117589,False,4500000,13417292,7.5,657
4032,tt0117608,False,39000000,37956793,5.9,354
4034,tt0117628,False,3500000,9500000,5.5,252
4035,tt0117631,False,5500000,35892330,7.4,655
4037,tt0117665,False,44000000,165600000,7.6,3577
4038,tt0117666,False,1200000,34100000,7.529,787
4040,tt0117705,False,80000000,250200000,6.8,6058
4041,tt0117731,False,46000000,146027888,7.3,1783
4042,tt0117737,False,10000000,4800000,6.716,568
4044,tt0117786,False,12700000,18800000,6.5,678
4045,tt0117791,False,16000000,1985001,5.8,94
4046,tt0117802,False,200000,4505922,6.873,740
4047,tt0117887,False,26000000,34585416,6.865,843
4049,tt0117918,False,45000000,53854588,6.055,526
4050,tt0117951,False,4000000,71981823,7.962,9733
4052,tt0117965,False,8000000,3600000,5.8,107
4054,tt0117998,False,92000000,494471524,6.536,3501
4058,tt0118055,False,60000000,100688562,6.309,222
4060,tt0118073,False,12000000,21400000,5.8,166
4061,tt0118111,False,4000000,2900000,7.0,245
4068,tt0118301,False,14000000,15100000,5.4,147
4073,tt0118570,False,3000000,23144499,5.6,472
4074,tt0118571,False,85000000,315200000,6.483,3019
4075,tt0118583,False,70000000,162000000,6.16,5053
4076,tt0118589,False,22000000,5271666,4.3,148
4077,tt0118604,False,22000000,26570463,6.0,687
4078,tt0118607,False,36000000,44229441,7.0,1301
4079,tt0118617,False,53000000,139804348,7.6,5310
4080,tt0118636,False,14000000,8863193,6.539,646
4081,tt0118655,False,16500000,67711748,6.564,3457
4082,tt0118661,False,60000000,48600000,4.399,713
4083,tt0118665,False,12000000,36450736,4.106,382
4087,tt0118688,False,125000000,238207122,4.366,5056
4088,tt0118689,False,18000000,251212670,6.457,2424
4089,tt0118691,False,16000000,11486880,6.7,348
4091,tt0118715,False,15000000,47010480,7.84,11321
4092,tt0118736,False,2000000,124494,6.2,131
4094,tt0118744,False,21000000,13583690,5.628,295
4095,tt0118747,False,28000000,14051384,5.257,682
4096,tt0118749,False,15000000,43101594,7.64,3188
4097,tt0118750,False,7000000,20050376,5.3,116
4102,tt0118787,False,25000000,10113400,4.9,68
4103,tt0118798,False,30000000,29202884,6.3,251
4105,tt0118826,False,786675,861789,7.1,203
4106,tt0118829,False,32000000,3600000,7.2,190
4108,tt0118842,False,250000,12021272,6.8,1409
4109,tt0118859,False,8000000,1568258,5.5,82
4110,tt0118863,False,8000000,1800000,6.2,125
4111,tt0118880,False,75000000,224012234,6.747,4258
4112,tt0118883,False,75000000,137000000,6.6,1485
4113,tt0118884,False,90000000,171120329,7.427,4539
4114,tt0118887,False,15000000,44862187,6.786,1623
4120,tt0118928,False,116000000,178127760,6.2,1884
4121,tt0118929,False,27000000,27200000,7.322,2854
4122,tt0118956,False,45000000,11203026,6.167,720
4123,tt0118966,False,50000000,13800000,5.983,291
4124,tt0118971,False,57000000,153000000,7.467,6106
4125,tt0118972,False,90000000,140807547,6.175,1234
4126,tt0119008,False,35000000,124909762,7.537,4480
4127,tt0119051,False,30000000,43300000,6.8,1182
4129,tt0119053,False,30000000,6100000,5.401,191
4130,tt0119062,False,5000000,386673,5.3,68
4131,tt0119080,False,6000000,14842388,6.4,134
4132,tt0119094,False,80000000,245700000,7.041,5387
4133,tt0119099,False,46000000,25232289,6.781,1449
4135,tt0119109,False,85000000,36000000,5.4,284
4136,tt0119115,False,25000000,9381260,6.169,352
4137,tt0119116,False,90000000,263920180,7.6,10867
4138,tt0119123,False,60000000,16228448,5.7,357
4140,tt0119141,False,20000000,42000000,6.451,556
4141,tt0119142,False,35000000,31611225,5.9,233
4143,tt0119164,False,3500000,257850122,6.993,1656
4144,tt0119177,False,36000000,12532777,7.557,6421
4146,tt0119210,False,37000000,6482195,5.987,230
4147,tt0119214,False,53000000,19745922,4.8,149
4148,tt0119215,False,8500000,23700000,6.095,518
4149,tt0119223,False,25000000,55494066,6.6,605
4150,tt0119225,False,5000000,5600000,6.6,218
4151,tt0119229,False,15000000,31100000,6.9,929
4152,tt0119237,False,1300000,116799,6.6,633
4153,tt0119256,False,3000000,222559,6.9,858
4156,tt0119282,False,85000000,252712101,7.5,7492
4157,tt0119303,False,32000000,79082515,5.3,3050
4158,tt0119304,False,15000000,10443316,5.1,98
4160,tt0119311,False,30000000,23461013,6.4,196
4161,tt0119313,False,30000000,81471882,6.4,469
4162,tt0119314,False,60000000,186883563,6.9,1114
4163,tt0119324,False,1500000,626057,6.21,105
4165,tt0119345,False,17000000,125586134,5.968,2808
4167,tt0119349,False,18000000,8038061,6.8,668
4168,tt0119360,False,35000000,63900000,6.471,696
4169,tt0119361,False,25000,2804473,6.7,153
4171,tt0119395,False,60000000,159300000,6.38,1918
4172,tt0119396,False,12000000,74727492,7.359,6418
4173,tt0119432,False,32000000,59927618,5.3,473
4175,tt0119468,False,27000000,60527873,6.5,1675
4176,tt0119484,False,30000000,6112613,5.2,138
4177,tt0119485,False,28000000,5684789,6.8,454
4178,tt0119488,False,35000000,126216940,7.794,5022
4179,tt0119509,False,15000000,10925060,5.4,85
4181,tt0119528,False,45000000,302710615,6.7,5735
4183,tt0119535,False,12000000,14633270,6.136,458
4184,tt0119560,False,5000000,222099,5.7,22
4186,tt0119567,False,73000000,618638999,6.548,8479
4187,tt0119572,False,10000000,12782749,7.5,65
4188,tt0119578,False,2000000,2900000,6.2,39
4189,tt0119586,False,23500000,458557,6.4,65
4190,tt0119592,False,50000000,10500000,6.24,346
4191,tt0119594,False,37000000,15055091,6.1,195
4196,tt0119643,False,90000000,142940100,7.35,5268
4197,tt0119654,False,90000000,589400000,7.203,13897
4200,tt0119675,False,30000000,25480490,6.1,1125
4201,tt0119695,False,25000000,48407611,6.024,388
4202,tt0119698,False,23500000,169000000,8.3,8162
4203,tt0119709,False,25000000,11838218,5.4,111
4204,tt0119738,False,38000000,299288605,6.6,2685
4207,tt0119807,False,25000000,44480039,6.6,621
4210,tt0119822,False,50000000,314178011,7.4,3813
4212,tt0119832,False,24000000,2642983,5.6,110
4214,tt0119843,False,16000000,1897404,6.353,77
4215,tt0119859,False,16000000,2007100,6.4,87
4216,tt0119879,False,7552917,2957970,6.6,198
4217,tt0119891,False,14000000,5624282,5.4,357
4219,tt0119899,False,11500000,505335,5.6,36
4220,tt0119905,False,4500000,23261485,6.3,80
4221,tt0119906,False,12000000,4166918,5.4,107
4223,tt0119934,False,25000000,777423,6.5,74
4224,tt0119937,False,8000000,589304,6.549,81
4225,tt0119942,False,65000000,52100000,6.292,315
4226,tt0119951,False,28000000,41200000,6.5,343
4227,tt0119994,False,48000000,22420000,6.3,367
4228,tt0120008,False,30000000,19200000,6.2,520
4233,tt0120036,False,30000000,13130349,6.5,105
4235,tt0120082,False,24000000,172363301,6.492,4257
4236,tt0120094,False,20000000,60000000,7.7,1226
4237,tt0120102,False,70000000,131457682,7.157,2863
4238,tt0120107,False,45000000,2154540,4.9,90
4239,tt0120133,False,28000000,8345056,5.5,165
4240,tt0120148,False,6000000,58809149,6.6,1328
4241,tt0120151,False,18000000,3300000,3.6,20
4242,tt0120152,False,35000000,2372903,6.3,235
4244,tt0120177,False,40000000,87840042,5.4,1361
4245,tt0120184,False,80000000,37020277,6.1,1650
4246,tt0120188,False,75000000,108000000,6.7,2076
4248,tt0120207,False,16000000,1686429,4.3,259
4250,tt0120255,False,5000000,7951247,6.9,395
4254,tt0120324,False,17000000,16316273,7.196,946
4255,tt0120338,False,200000000,2264162353,7.906,25693
4256,tt0120347,False,110000000,333011068,6.362,3122
4258,tt0120363,False,90000000,497375381,7.597,14004
4262,tt0120382,False,60000000,264100000,8.146,18606
4263,tt0120389,False,10000000,9679739,5.721,285
4269,tt0120458,False,75000000,30700000,5.404,618
4270,tt0120461,False,90000000,122823468,5.931,1542
4274,tt0120483,False,20000000,13801755,6.4,499
4275,tt0120484,False,23000000,185991646,6.047,1848
4281,tt0120531,False,13000000,8026971,4.3,36
4282,tt0120533,False,12000000,5078660,6.0,472
4285,tt0120577,False,13000000,16757163,5.8,478
4287,tt0120586,False,20000000,23900000,8.34,11711
4288,tt0120587,False,60000000,171757863,6.166,4494
4289,tt0120591,False,140000000,553799566,6.839,8020
4290,tt0120595,False,90000000,69100000,5.626,1245
4291,tt0120596,False,51000000,36911617,5.182,311
4293,tt0120601,False,13000000,22863596,7.411,4415
4294,tt0120603,False,80000000,22900000,5.7,101
4295,tt0120604,False,20000000,1531251,4.4,230
4296,tt0120610,False,30000000,12951088,6.4,262
4297,tt0120611,False,45000000,131183530,6.806,6107
4299,tt0120616,False,80000000,415885488,6.939,9199
4301,tt0120620,False,25000000,10115013,6.4,387
4302,tt0120623,False,80000000,363258859,6.972,9222
4304,tt0120630,False,45000000,224834564,6.827,5085
4305,tt0120631,False,26000000,98005666,7.425,1469
4306,tt0120632,False,55000000,198685114,6.8,2145
4307,tt0120633,False,70000000,56709981,6.46,443
4309,tt0120645,False,24000000,4562146,4.5,78
4310,tt0120646,False,38000000,28121100,6.5,479
4311,tt0120647,False,75000000,349464664,6.2,3010
4313,tt0120655,False,10000000,31429330,6.914,2553
4314,tt0120657,False,120000000,61698899,6.7,1871
4315,tt0120660,False,90000000,250649836,7.053,3890
4316,tt0120662,False,15000000,17589705,4.918,152
4317,tt0120663,False,65000000,162100000,7.484,6305
4318,tt0120667,False,100000000,333535934,5.783,9393
4319,tt0120669,False,18500000,10700000,7.2,4639
4320,tt0120670,False,19000000,8165212,5.2,64
4321,tt0120679,False,12000000,56298474,7.412,2022
4322,tt0120681,False,35000000,74558115,6.695,2824
4323,tt0120684,False,10000000,6451628,7.0,363
4324,tt0120685,False,130000000,379014294,5.6,3934
4326,tt0120689,False,60000000,286801374,8.506,17806
4327,tt0120693,False,8000000,17460020,6.3,568
4328,tt0120694,False,17000000,75041738,6.039,1666
4329,tt0120696,False,70000000,19900000,5.846,721
4330,tt0120701,False,60000000,12069719,5.275,426
4331,tt0120703,False,20000000,37672350,5.8,118
4333,tt0120710,False,30000000,12017369,5.4,184
4335,tt0120716,False,45000000,4956701,6.7,369
4337,tt0120724,False,35000000,44000000,5.3,362
4339,tt0120728,False,8000000,3020601,6.2,192
4340,tt0120735,False,1350000,28356188,8.117,6671
4341,tt0120737,False,93000000,871368364,8.4,25611
4342,tt0120738,False,80000000,136159423,5.4,1219
4343,tt0120744,False,35000000,183000000,6.636,3851
4344,tt0120746,False,95000000,250288523,6.6,4043
4345,tt0120749,False,60000000,93100000,6.3,1539
4347,tt0120753,False,8000000,105983,5.9,339
4348,tt0120757,False,50000000,13260050,4.3,122
4349,tt0120762,False,90000000,304320254,7.9,9810
4350,tt0120764,False,65000000,36850101,5.6,310
4352,tt0120768,False,50000000,44547681,7.097,2111
4353,tt0120769,False,27000000,76000000,6.083,181
4354,tt0120770,False,17000000,30331165,6.5,907
4355,tt0120772,False,15000000,46900000,5.8,306
4358,tt0120777,False,5000000,5879254,6.1,201
4359,tt0120780,False,48000000,77745966,6.7,1283
4361,tt0120783,False,15000000,92108518,7.2,4219
4362,tt0120784,False,90000000,161626121,6.8,1821
4363,tt0120787,False,60000000,128038368,6.54,1395
4365,tt0120789,False,60000000,49800000,7.257,1701
4366,tt0120791,False,75000000,46733235,6.8,1546
4368,tt0120794,False,70000000,218613188,7.3,4005
4369,tt0120797,False,33000000,8408835,5.9,399
4370,tt0120800,False,40000000,38200000,6.8,811
4371,tt0120804,False,33000000,103000000,6.637,6418
4372,tt0120812,False,33000000,244721064,7.045,5066
4373,tt0120813,False,1000000,45724,5.6,51
4374,tt0120815,False,70000000,481840909,8.218,16051
4377,tt0120832,False,73000000,103900000,6.2,1370
4380,tt0120836,False,30000000,6552255,5.0,92
4381,tt0120841,False,35000000,19200000,5.2,715
4382,tt0120844,False,70000000,112587658,6.442,1227
